,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
8,8,9,39,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
9,9,10,54,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
10,10,11,60,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
11,11,12,66,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
12,12,13,71,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
13,13,14,77,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
14,14,15,82,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
15,15,16,89,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
16,16,17,95,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
17,17,18,105,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
18,18,19,113,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
19,19,20,125,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
20,20,21,135,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
21,21,22,142,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
22,22,23,153,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
23,23,24,165,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
24,24,25,172,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
25,25,26,180,2,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
26,26,27,186,2,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
27,27,28,186,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
28,28,29,191,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
29,29,30,194,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
30,30,31,198,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
31,31,32,208,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
32,32,33,216,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
33,33,34,224,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
34,34,35,230,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
35,35,36,234,3,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
36,36,37,239,4,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
37,37,38,244,4,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
38,38,39,255,4,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
39,39,40,260,6,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
40,40,41,263,6,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
41,41,42,266,6,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
42,42,43,268,7,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
43,43,44,277,7,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
44,44,45,279,8,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
45,45,46,287,8,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
46,46,47,287,8,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
47,47,48,304,8,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
48,48,49,311,8,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
49,49,50,321,9,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
0,0,1,2,0,India,300,7,,Adelaide Oval,300/7
1,1,2,5,0,India,300,7,,Adelaide Oval,300/7
2,2,3,7,0,India,300,7,,Adelaide Oval,300/7
3,3,4,13,0,India,300,7,,Adelaide Oval,300/7
4,4,5,21,0,India,300,7,,Adelaide Oval,300/7
5,5,6,24,0,India,300,7,,Adelaide Oval,300/7
6,6,7,33,0,India,300,7,,Adelaide Oval,300/7
7,7,8,35,1,India,300,7,,Adelaide Oval,300/7
8,8,9,40,1,India,300,7,,Adelaide Oval,300/7
9,9,10,42,1,India,300,7,,Adelaide Oval,300/7
10,10,11,45,1,India,300,7,,Adelaide Oval,300/7
11,11,12,52,1,India,300,7,,Adelaide Oval,300/7
12,12,13,56,1,India,300,7,,Adelaide Oval,300/7
13,13,14,62,1,India,300,7,,Adelaide Oval,300/7
14,14,15,71,1,India,300,7,,Adelaide Oval,300/7
15,15,16,75,1,India,300,7,,Adelaide Oval,300/7
16,16,17,82,1,India,300,7,,Adelaide Oval,300/7
17,17,18,89,1,India,300,7,,Adelaide Oval,300/7
18,18,19,94,1,India,300,7,,Adelaide Oval,300/7
19,19,20,98,1,India,300,7,,Adelaide Oval,300/7
20,20,21,109,1,India,300,7,,Adelaide Oval,300/7
21,21,22,115,1,India,300,7,,Adelaide Oval,300/7
22,22,23,122,1,India,300,7,,Adelaide Oval,300/7
23,23,24,127,1,India,300,7,,Adelaide Oval,300/7
24,24,25,131,1,India,300,7,,Adelaide Oval,300/7
25,25,26,134,1,India,300,7,,Adelaide Oval,300/7
26,26,27,139,1,India,300,7,,Adelaide Oval,300/7
27,27,28,144,1,India,300,7,,Adelaide Oval,300/7
28,28,29,156,1,India,300,7,,Adelaide Oval,300/7
29,29,30,165,2,India,300,7,,Adelaide Oval,300/7
30,30,31,170,2,India,300,7,,Adelaide Oval,300/7
31,31,32,173,2,India,300,7,,Adelaide Oval,300/7
32,32,33,181,2,India,300,7,,Adelaide Oval,300/7
33,33,34,190,2,India,300,7,,Adelaide Oval,300/7
34,34,35,192,2,India,300,7,,Adelaide Oval,300/7
35,35,36,196,2,India,300,7,,Adelaide Oval,300/7
36,36,37,200,2,India,300,7,,Adelaide Oval,300/7
37,37,38,206,2,India,300,7,,Adelaide Oval,300/7
38,38,39,213,2,India,300,7,,Adelaide Oval,300/7
39,39,40,217,2,India,300,7,,Adelaide Oval,300/7
40,40,41,224,2,India,300,7,,Adelaide Oval,300/7
41,41,42,235,2,India,300,7,,Adelaide Oval,300/7
42,42,43,245,2,India,300,7,,Adelaide Oval,300/7
43,43,44,259,2,India,300,7,,Adelaide Oval,300/7
44,44,45,273,2,India,300,7,,Adelaide Oval,300/7
45,45,46,279,3,India,300,7,,Adelaide Oval,300/7
46,46,47,283,3,India,300,7,,Adelaide Oval,300/7
47,47,48,292,4,India,300,7,,Adelaide Oval,300/7
48,48,49,296,5,India,300,7,,Adelaide Oval,300/7
49,49,50,300,7,India,300,7,,Adelaide Oval,300/7
50,0,1,0,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
51,1,2,8,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
52,2,3,17,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
53,3,4,17,1,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
54,4,5,19,2,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
55,5,6,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
56,6,7,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
57,7,8,24,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
58,8,9,27,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
59,9,10,29,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
60,10,11,30,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
61,11,12,35,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
62,12,13,44,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
63,13,14,50,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
64,14,15,59,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
65,15,16,62,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
66,16,17,65,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
67,17,18,69,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
68,18,19,71,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
69,19,20,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
70,20,21,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
71,21,22,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
72,22,23,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
73,23,24,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
74,24,25,84,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
75,25,26,86,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
76,26,27,89,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
77,27,28,91,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
78,28,29,93,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
79,29,30,97,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
80,30,31,100,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
81,31,32,101,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
82,32,33,102,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
83,33,34,104,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
84,34,35,105,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
85,35,36,109,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
86,36,37,119,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
87,37,38,125,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
88,38,39,132,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
89,39,40,146,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
90,40,41,151,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
91,41,42,154,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
92,42,43,159,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
93,43,44,166,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
94,44,45,175,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
95,45,46,184,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
96,46,47,193,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
97,47,48,196,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
98,48,49,217,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
99,49,50,227,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
100,0,1,14,0,India,404,5,Kolkata,Eden Gardens,404/5
101,1,2,16,0,India,404,5,Kolkata,Eden Gardens,404/5
102,2,3,22,0,India,404,5,Kolkata,Eden Gardens,404/5
103,3,4,22,0,India,404,5,Kolkata,Eden Gardens,404/5
104,4,5,24,0,India,404,5,Kolkata,Eden Gardens,404/5
105,5,6,30,0,India,404,5,Kolkata,Eden Gardens,404/5
106,6,7,35,0,India,404,5,Kolkata,Eden Gardens,404/5
107,7,8,42,1,India,404,5,Kolkata,Eden Gardens,404/5
108,8,9,43,1,India,404,5,Kolkata,Eden Gardens,404/5
109,9,10,46,1,India,404,5,Kolkata,Eden Gardens,404/5
110,10,11,52,1,India,404,5,Kolkata,Eden Gardens,404/5
111,11,12,56,1,India,404,5,Kolkata,Eden Gardens,404/5
112,12,13,59,2,India,404,5,Kolkata,Eden Gardens,404/5
113,13,14,64,2,India,404,5,Kolkata,Eden Gardens,404/5
114,14,15,70,2,India,404,5,Kolkata,Eden Gardens,404/5
115,15,16,80,2,India,404,5,Kolkata,Eden Gardens,404/5
116,16,17,83,2,India,404,5,Kolkata,Eden Gardens,404/5
117,17,18,86,2,India,404,5,Kolkata,Eden Gardens,404/5
118,18,19,88,2,India,404,5,Kolkata,Eden Gardens,404/5
119,19,20,89,2,India,404,5,Kolkata,Eden Gardens,404/5
120,20,21,95,2,India,404,5,Kolkata,Eden Gardens,404/5
121,21,22,98,2,India,404,5,Kolkata,Eden Gardens,404/5
122,22,23,103,2,India,404,5,Kolkata,Eden Gardens,404/5
123,23,24,112,2,India,404,5,Kolkata,Eden Gardens,404/5
124,24,25,122,2,India,404,5,Kolkata,Eden Gardens,404/5
125,25,26,129,2,India,404,5,Kolkata,Eden Gardens,404/5
126,26,27,137,2,India,404,5,Kolkata,Eden Gardens,404/5
127,27,28,142,2,India,404,5,Kolkata,Eden Gardens,404/5
128,28,29,153,2,India,404,5,Kolkata,Eden Gardens,404/5
129,29,30,169,2,India,404,5,Kolkata,Eden Gardens,404/5
130,30,31,177,2,India,404,5,Kolkata,Eden Gardens,404/5
131,31,32,186,2,India,404,5,Kolkata,Eden Gardens,404/5
132,32,33,198,2,India,404,5,Kolkata,Eden Gardens,404/5
133,33,34,210,2,India,404,5,Kolkata,Eden Gardens,404/5
134,34,35,220,2,India,404,5,Kolkata,Eden Gardens,404/5
135,35,36,232,2,India,404,5,Kolkata,Eden Gardens,404/5
136,36,37,242,2,India,404,5,Kolkata,Eden Gardens,404/5
137,37,38,253,2,India,404,5,Kolkata,Eden Gardens,404/5
138,38,39,262,3,India,404,5,Kolkata,Eden Gardens,404/5
139,39,40,275,3,India,404,5,Kolkata,Eden Gardens,404/5
140,40,41,283,4,India,404,5,Kolkata,Eden Gardens,404/5
141,41,42,288,4,India,404,5,Kolkata,Eden Gardens,404/5
142,42,43,297,4,India,404,5,Kolkata,Eden Gardens,404/5
143,43,44,315,4,India,404,5,Kolkata,Eden Gardens,404/5
144,44,45,325,4,India,404,5,Kolkata,Eden Gardens,404/5
145,45,46,339,4,India,404,5,Kolkata,Eden Gardens,404/5
146,46,47,362,4,India,404,5,Kolkata,Eden Gardens,404/5
147,47,48,382,4,India,404,5,Kolkata,Eden Gardens,404/5
148,48,49,396,4,India,404,5,Kolkata,Eden Gardens,404/5
149,49,50,404,5,India,404,5,Kolkata,Eden Gardens,404/5
150,0,1,3,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
151,1,2,11,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
152,2,3,14,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
153,3,4,21,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
154,4,5,26,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
155,5,6,34,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
156,6,7,39,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
157,7,8,43,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
158,8,9,53,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
159,9,10,61,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
160,10,11,67,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
161,11,12,75,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
162,12,13,78,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
163,13,14,86,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
164,14,15,89,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
165,15,16,91,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
166,16,17,97,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
167,17,18,111,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
168,18,19,113,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
169,19,20,114,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
170,20,21,116,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
171,21,22,116,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
172,22,23,127,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
173,23,24,136,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
174,24,25,145,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
175,25,26,152,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
176,26,27,158,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
177,27,28,161,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
178,28,29,166,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
179,29,30,167,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
180,30,31,172,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
181,31,32,176,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
182,32,33,184,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
183,33,34,192,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
184,34,35,198,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
185,35,36,202,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
186,36,37,204,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
187,37,38,214,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
188,38,39,220,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
189,39,40,227,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
190,40,41,232,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
191,41,42,242,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
192,42,43,246,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
193,43,44,256,4,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
194,44,45,267,4,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
195,45,46,272,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
196,46,47,284,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
197,47,48,298,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
198,48,49,306,6,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
199,49,50,317,6,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
200,0,1,3,0,India,281,3,Derby,County Ground,281/3
201,1,2,11,0,India,281,3,Derby,County Ground,281/3
202,2,3,15,0,India,281,3,Derby,County Ground,281/3
203,3,4,31,0,India,281,3,Derby,County Ground,281/3
204,4,5,32,0,India,281,3,Derby,County Ground,281/3
205,5,6,44,0,India,281,3,Derby,County Ground,281/3
206,6,7,48,0,India,281,3,Derby,County Ground,281/3
207,7,8,48,0,India,281,3,Derby,County Ground,281/3
208,8,9,53,0,India,281,3,Derby,County Ground,281/3
209,9,10,59,0,India,281,3,Derby,County Ground,281/3
210,10,11,63,0,India,281,3,Derby,County Ground,281/3
211,11,12,66,0,India,281,3,Derby,County Ground,281/3
212,12,13,69,0,India,281,3,Derby,County Ground,281/3
213,13,14,70,0,India,281,3,Derby,County Ground,281/3
214,14,15,71,0,India,281,3,Derby,County Ground,281/3
215,15,16,79,0,India,281,3,Derby,County Ground,281/3
216,16,17,83,0,India,281,3,Derby,County Ground,281/3
217,17,18,86,0,India,281,3,Derby,County Ground,281/3
218,18,19,90,0,India,281,3,Derby,County Ground,281/3
219,19,20,97,0,India,281,3,Derby,County Ground,281/3
220,20,21,101,0,India,281,3,Derby,County Ground,281/3
221,21,22,108,0,India,281,3,Derby,County Ground,281/3
222,22,23,113,0,India,281,3,Derby,County Ground,281/3
223,23,24,133,0,India,281,3,Derby,County Ground,281/3
224,24,25,135,0,India,281,3,Derby,County Ground,281/3
225,25,26,139,0,India,281,3,Derby,County Ground,281/3
226,26,27,145,1,India,281,3,Derby,County Ground,281/3
227,27,28,146,1,India,281,3,Derby,County Ground,281/3
228,28,29,148,1,India,281,3,Derby,County Ground,281/3
229,29,30,150,1,India,281,3,Derby,County Ground,281/3
230,30,31,158,1,India,281,3,Derby,County Ground,281/3
231,31,32,165,1,India,281,3,Derby,County Ground,281/3
232,32,33,165,1,India,281,3,Derby,County Ground,281/3
233,33,34,169,1,India,281,3,Derby,County Ground,281/3
234,34,35,176,1,India,281,3,Derby,County Ground,281/3
235,35,36,183,1,India,281,3,Derby,County Ground,281/3
236,36,37,192,1,India,281,3,Derby,County Ground,281/3
237,37,38,199,1,India,281,3,Derby,County Ground,281/3
238,38,39,203,1,India,281,3,Derby,County Ground,281/3
239,39,40,207,1,India,281,3,Derby,County Ground,281/3
240,40,41,215,1,India,281,3,Derby,County Ground,281/3
241,41,42,222,1,India,281,3,Derby,County Ground,281/3
242,42,43,223,2,India,281,3,Derby,County Ground,281/3
243,43,44,229,2,India,281,3,Derby,County Ground,281/3
244,44,45,235,2,India,281,3,Derby,County Ground,281/3
245,45,46,241,2,India,281,3,Derby,County Ground,281/3
246,46,47,253,2,India,281,3,Derby,County Ground,281/3
247,47,48,262,2,India,281,3,Derby,County Ground,281/3
248,48,49,274,2,India,281,3,Derby,County Ground,281/3
249,49,50,281,3,India,281,3,Derby,County Ground,281/3
250,0,1,2,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
251,1,2,7,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
252,2,3,11,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
253,3,4,14,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
254,4,5,19,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
255,5,6,23,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
256,6,7,38,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
257,7,8,42,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
258,8,9,46,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
259,9,10,49,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
260,10,11,52,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
261,11,12,56,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
262,12,13,64,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
263,13,14,66,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
264,14,15,73,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
265,15,16,75,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
266,16,17,76,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
267,17,18,81,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
268,18,19,84,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
269,19,20,90,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
270,20,21,96,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
271,21,22,100,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
272,22,23,104,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
273,23,24,107,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
274,24,25,111,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
275,25,26,115,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
276,26,27,127,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
277,27,28,134,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
278,28,29,139,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
279,29,30,149,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
280,30,31,158,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
281,31,32,164,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
282,32,33,170,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
283,33,34,178,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
284,34,35,181,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
285,35,36,190,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
286,36,37,195,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
287,37,38,202,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
288,38,39,208,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
289,39,40,214,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
290,40,41,219,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
