,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
47,47,48,269,8,Pakistan,288,9,Karachi,National Stadium,288/9
48,48,49,281,8,Pakistan,288,9,Karachi,National Stadium,288/9
49,49,50,288,9,Pakistan,288,9,Karachi,National Stadium,288/9
0,0,1,6,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
1,1,2,11,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
2,2,3,12,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
3,3,4,16,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
4,4,5,18,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
5,5,6,23,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
6,6,7,24,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
7,7,8,26,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
8,8,9,28,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
9,9,10,29,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
10,10,11,36,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
11,11,12,38,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
12,12,13,44,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
13,13,14,47,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
14,14,15,52,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
15,15,16,54,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
16,16,17,63,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
17,17,18,64,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
18,18,19,71,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
19,19,20,75,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
20,20,21,76,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
21,21,22,81,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
22,22,23,84,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
23,23,24,88,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
24,24,25,93,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
25,25,26,96,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
26,26,27,99,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
27,27,28,103,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
28,28,29,110,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
29,29,30,117,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
30,30,31,122,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
31,31,32,133,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
32,32,33,140,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
33,33,34,142,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
34,34,35,148,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
35,35,36,159,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
36,36,37,165,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
37,37,38,176,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
38,38,39,178,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
39,39,40,190,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
40,40,41,193,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
41,41,42,201,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
42,42,43,204,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
43,43,44,211,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
44,44,45,222,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
45,45,46,228,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
46,46,47,234,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
47,47,48,243,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
48,48,49,250,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
49,49,50,262,7,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
50,0,1,1,0,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
51,1,2,1,0,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
52,2,3,7,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
53,3,4,8,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
54,4,5,19,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
55,5,6,21,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
56,6,7,26,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
57,7,8,29,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
58,8,9,41,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
59,9,10,43,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
60,10,11,44,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
61,11,12,51,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
62,12,13,56,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
63,13,14,63,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
64,14,15,75,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
65,15,16,89,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
66,16,17,94,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
67,17,18,97,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
68,18,19,100,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
69,19,20,103,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
70,20,21,108,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
71,21,22,109,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
72,22,23,115,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
73,23,24,119,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
74,24,25,127,3,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
75,25,26,129,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
76,26,27,132,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
77,27,28,138,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
78,28,29,144,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
79,29,30,145,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
80,30,31,151,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
81,31,32,154,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
82,32,33,158,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
83,33,34,164,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
84,34,35,167,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
85,35,36,169,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
86,36,37,181,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
87,37,38,184,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
88,38,39,188,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
89,39,40,191,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
90,40,41,194,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
91,41,42,200,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
92,42,43,205,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
93,43,44,209,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
94,44,45,209,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
95,45,46,218,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
96,46,47,222,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
97,47,48,232,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
98,48,49,241,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
99,49,50,247,7,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
100,0,1,4,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
101,1,2,9,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
102,2,3,12,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
103,3,4,24,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
104,4,5,30,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
105,5,6,43,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
106,6,7,57,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
107,7,8,63,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
108,8,9,64,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
109,9,10,65,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
110,10,11,69,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
111,11,12,73,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
112,12,13,79,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
113,13,14,87,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
114,14,15,90,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
115,15,16,91,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
116,16,17,94,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
117,17,18,99,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
118,18,19,105,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
119,19,20,115,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
120,20,21,121,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
121,21,22,133,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
122,22,23,137,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
123,23,24,140,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
124,24,25,143,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
125,25,26,148,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
126,26,27,157,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
127,27,28,160,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
128,28,29,167,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
129,29,30,169,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
130,30,31,176,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
131,31,32,181,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
132,32,33,184,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
133,33,34,188,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
134,34,35,192,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
135,35,36,199,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
136,36,37,210,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
137,37,38,215,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
138,38,39,221,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
139,39,40,239,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
140,40,41,249,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
141,41,42,259,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
142,42,43,276,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
143,43,44,285,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
144,44,45,299,5,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
145,45,46,309,6,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
146,46,47,313,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
147,47,48,327,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
148,48,49,342,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
149,49,50,364,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
150,0,1,1,0,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
151,1,2,2,0,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
152,2,3,2,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
153,3,4,6,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
154,4,5,15,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
155,5,6,16,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
156,6,7,18,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
157,7,8,23,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
158,8,9,30,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
159,9,10,37,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
160,10,11,38,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
161,11,12,40,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
162,12,13,51,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
163,13,14,54,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
164,14,15,62,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
165,15,16,67,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
166,16,17,71,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
167,17,18,73,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
168,18,19,83,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
169,19,20,87,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
170,20,21,94,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
171,21,22,102,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
172,22,23,111,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
173,23,24,117,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
174,24,25,124,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
175,25,26,127,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
176,26,27,134,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
177,27,28,144,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
178,28,29,149,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
179,29,30,159,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
180,30,31,163,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
181,31,32,172,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
182,32,33,175,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
183,33,34,176,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
184,34,35,182,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
185,35,36,188,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
186,36,37,200,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
187,37,38,207,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
188,38,39,211,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
189,39,40,221,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
190,40,41,229,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
191,41,42,241,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
192,42,43,249,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
193,43,44,259,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
194,44,45,274,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
195,45,46,279,4,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
196,46,47,288,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
197,47,48,299,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
198,48,49,310,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
199,49,50,326,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
200,0,1,4,0,Pakistan,299,5,Karachi,National Stadium,299/5
201,1,2,4,0,Pakistan,299,5,Karachi,National Stadium,299/5
202,2,3,6,0,Pakistan,299,5,Karachi,National Stadium,299/5
203,3,4,12,0,Pakistan,299,5,Karachi,National Stadium,299/5
204,4,5,13,0,Pakistan,299,5,Karachi,National Stadium,299/5
205,5,6,14,0,Pakistan,299,5,Karachi,National Stadium,299/5
206,6,7,15,0,Pakistan,299,5,Karachi,National Stadium,299/5
207,7,8,15,0,Pakistan,299,5,Karachi,National Stadium,299/5
208,8,9,20,0,Pakistan,299,5,Karachi,National Stadium,299/5
209,9,10,26,0,Pakistan,299,5,Karachi,National Stadium,299/5
210,10,11,32,0,Pakistan,299,5,Karachi,National Stadium,299/5
211,11,12,37,0,Pakistan,299,5,Karachi,National Stadium,299/5
212,12,13,38,0,Pakistan,299,5,Karachi,National Stadium,299/5
213,13,14,47,0,Pakistan,299,5,Karachi,National Stadium,299/5
214,14,15,58,0,Pakistan,299,5,Karachi,National Stadium,299/5
215,15,16,66,0,Pakistan,299,5,Karachi,National Stadium,299/5
216,16,17,70,0,Pakistan,299,5,Karachi,National Stadium,299/5
217,17,18,72,0,Pakistan,299,5,Karachi,National Stadium,299/5
218,18,19,78,0,Pakistan,299,5,Karachi,National Stadium,299/5
219,19,20,87,0,Pakistan,299,5,Karachi,National Stadium,299/5
220,20,21,89,0,Pakistan,299,5,Karachi,National Stadium,299/5
221,21,22,90,1,Pakistan,299,5,Karachi,National Stadium,299/5
222,22,23,92,1,Pakistan,299,5,Karachi,National Stadium,299/5
223,23,24,99,1,Pakistan,299,5,Karachi,National Stadium,299/5
224,24,25,110,1,Pakistan,299,5,Karachi,National Stadium,299/5
225,25,26,121,1,Pakistan,299,5,Karachi,National Stadium,299/5
226,26,27,124,1,Pakistan,299,5,Karachi,National Stadium,299/5
227,27,28,130,1,Pakistan,299,5,Karachi,National Stadium,299/5
228,28,29,137,1,Pakistan,299,5,Karachi,National Stadium,299/5
229,29,30,147,1,Pakistan,299,5,Karachi,National Stadium,299/5
230,30,31,153,1,Pakistan,299,5,Karachi,National Stadium,299/5
231,31,32,157,1,Pakistan,299,5,Karachi,National Stadium,299/5
232,32,33,165,1,Pakistan,299,5,Karachi,National Stadium,299/5
233,33,34,172,1,Pakistan,299,5,Karachi,National Stadium,299/5
234,34,35,179,1,Pakistan,299,5,Karachi,National Stadium,299/5
235,35,36,183,1,Pakistan,299,5,Karachi,National Stadium,299/5
236,36,37,194,1,Pakistan,299,5,Karachi,National Stadium,299/5
237,37,38,202,1,Pakistan,299,5,Karachi,National Stadium,299/5
238,38,39,211,1,Pakistan,299,5,Karachi,National Stadium,299/5
239,39,40,219,2,Pakistan,299,5,Karachi,National Stadium,299/5
240,40,41,223,3,Pakistan,299,5,Karachi,National Stadium,299/5
241,41,42,226,3,Pakistan,299,5,Karachi,National Stadium,299/5
242,42,43,234,3,Pakistan,299,5,Karachi,National Stadium,299/5
243,43,44,247,3,Pakistan,299,5,Karachi,National Stadium,299/5
244,44,45,260,3,Pakistan,299,5,Karachi,National Stadium,299/5
245,45,46,267,4,Pakistan,299,5,Karachi,National Stadium,299/5
246,46,47,273,4,Pakistan,299,5,Karachi,National Stadium,299/5
247,47,48,285,4,Pakistan,299,5,Karachi,National Stadium,299/5
248,48,49,290,5,Pakistan,299,5,Karachi,National Stadium,299/5
249,49,50,299,5,Pakistan,299,5,Karachi,National Stadium,299/5
250,0,1,1,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
251,1,2,5,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
252,2,3,5,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
253,3,4,7,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
254,4,5,14,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
255,5,6,18,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
256,6,7,23,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
257,7,8,35,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
258,8,9,37,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
259,9,10,39,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
260,10,11,52,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
261,11,12,53,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
262,12,13,57,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
263,13,14,59,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
264,14,15,61,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
265,15,16,64,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
266,16,17,64,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
267,17,18,66,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
268,18,19,69,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
269,19,20,80,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
270,20,21,83,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
271,21,22,83,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
272,22,23,89,3,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
273,23,24,91,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
274,24,25,98,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
275,25,26,107,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
276,26,27,109,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
277,27,28,112,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
278,28,29,116,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
279,29,30,119,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
280,30,31,123,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
281,31,32,126,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
282,32,33,129,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
283,33,34,134,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
284,34,35,142,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
285,35,36,144,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
286,36,37,147,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
287,37,38,155,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
288,38,39,157,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
289,39,40,164,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
290,40,41,171,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
291,41,42,174,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
292,42,43,177,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
293,43,44,182,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
294,44,45,189,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
295,45,46,199,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
296,46,47,204,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
297,47,48,217,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
298,48,49,230,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
299,49,50,248,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
300,0,1,2,1,Pakistan,288,9,Karachi,National Stadium,288/9
301,1,2,6,1,Pakistan,288,9,Karachi,National Stadium,288/9
302,2,3,11,1,Pakistan,288,9,Karachi,National Stadium,288/9
303,3,4,14,1,Pakistan,288,9,Karachi,National Stadium,288/9
304,4,5,20,1,Pakistan,288,9,Karachi,National Stadium,288/9
305,5,6,23,1,Pakistan,288,9,Karachi,National Stadium,288/9
306,6,7,28,1,Pakistan,288,9,Karachi,National Stadium,288/9
307,7,8,33,1,Pakistan,288,9,Karachi,National Stadium,288/9
308,8,9,51,1,Pakistan,288,9,Karachi,National Stadium,288/9
309,9,10,63,1,Pakistan,288,9,Karachi,National Stadium,288/9
310,10,11,67,1,Pakistan,288,9,Karachi,National Stadium,288/9
311,11,12,71,2,Pakistan,288,9,Karachi,National Stadium,288/9
312,12,13,84,2,Pakistan,288,9,Karachi,National Stadium,288/9
313,13,14,92,2,Pakistan,288,9,Karachi,National Stadium,288/9
314,14,15,101,2,Pakistan,288,9,Karachi,National Stadium,288/9
315,15,16,105,2,Pakistan,288,9,Karachi,National Stadium,288/9
316,16,17,111,2,Pakistan,288,9,Karachi,National Stadium,288/9
317,17,18,119,2,Pakistan,288,9,Karachi,National Stadium,288/9
318,18,19,121,2,Pakistan,288,9,Karachi,National Stadium,288/9
319,19,20,121,3,Pakistan,288,9,Karachi,National Stadium,288/9
320,20,21,123,3,Pakistan,288,9,Karachi,National Stadium,288/9
321,21,22,135,4,Pakistan,288,9,Karachi,National Stadium,288/9
322,22,23,140,4,Pakistan,288,9,Karachi,National Stadium,288/9
323,23,24,142,5,Pakistan,288,9,Karachi,National Stadium,288/9
324,24,25,145,5,Pakistan,288,9,Karachi,National Stadium,288/9
325,25,26,151,6,Pakistan,288,9,Karachi,National Stadium,288/9
326,26,27,157,6,Pakistan,288,9,Karachi,National Stadium,288/9
327,27,28,158,6,Pakistan,288,9,Karachi,National Stadium,288/9
328,28,29,161,6,Pakistan,288,9,Karachi,National Stadium,288/9
329,29,30,161,7,Pakistan,288,9,Karachi,National Stadium,288/9
330,30,31,163,7,Pakistan,288,9,Karachi,National Stadium,288/9
331,31,32,166,7,Pakistan,288,9,Karachi,National Stadium,288/9
332,32,33,168,7,Pakistan,288,9,Karachi,National Stadium,288/9
333,33,34,175,7,Pakistan,288,9,Karachi,National Stadium,288/9
334,34,35,180,7,Pakistan,288,9,Karachi,National Stadium,288/9
335,35,36,183,7,Pakistan,288,9,Karachi,National Stadium,288/9
336,36,37,191,7,Pakistan,288,9,Karachi,National Stadium,288/9
337,37,38,193,7,Pakistan,288,9,Karachi,National Stadium,288/9
338,38,39,200,7,Pakistan,288,9,Karachi,National Stadium,288/9
339,39,40,201,7,Pakistan,288,9,Karachi,National Stadium,288/9
340,40,41,206,7,Pakistan,288,9,Karachi,National Stadium,288/9
341,41,42,213,7,Pakistan,288,9,Karachi,National Stadium,288/9
342,42,43,219,7,Pakistan,288,9,Karachi,National Stadium,288/9
343,43,44,231,7,Pakistan,288,9,Karachi,National Stadium,288/9
344,44,45,243,7,Pakistan,288,9,Karachi,National Stadium,288/9
