,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
14,14,15,85,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
15,15,16,92,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
16,16,17,96,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
17,17,18,108,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
18,18,19,113,1,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
19,19,20,114,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
20,20,21,118,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
21,21,22,122,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
22,22,23,125,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
23,23,24,133,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
24,24,25,136,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
25,25,26,143,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
26,26,27,146,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
27,27,28,150,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
28,28,29,153,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
29,29,30,163,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
30,30,31,167,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
31,31,32,172,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
32,32,33,174,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
33,33,34,182,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
34,34,35,185,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
35,35,36,188,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
36,36,37,200,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
37,37,38,214,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
38,38,39,215,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
39,39,40,224,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
40,40,41,227,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
41,41,42,230,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
42,42,43,234,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
43,43,44,244,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
44,44,45,251,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
45,45,46,259,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
46,46,47,266,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
47,47,48,282,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
48,48,49,291,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
49,49,50,304,8,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
0,0,1,12,0,Australia,289,8,Hobart,Bellerive Oval,289/8
1,1,2,13,0,Australia,289,8,Hobart,Bellerive Oval,289/8
2,2,3,18,0,Australia,289,8,Hobart,Bellerive Oval,289/8
3,3,4,20,0,Australia,289,8,Hobart,Bellerive Oval,289/8
4,4,5,28,0,Australia,289,8,Hobart,Bellerive Oval,289/8
5,5,6,38,0,Australia,289,8,Hobart,Bellerive Oval,289/8
6,6,7,44,0,Australia,289,8,Hobart,Bellerive Oval,289/8
7,7,8,53,0,Australia,289,8,Hobart,Bellerive Oval,289/8
8,8,9,63,0,Australia,289,8,Hobart,Bellerive Oval,289/8
9,9,10,69,0,Australia,289,8,Hobart,Bellerive Oval,289/8
10,10,11,71,0,Australia,289,8,Hobart,Bellerive Oval,289/8
11,11,12,76,0,Australia,289,8,Hobart,Bellerive Oval,289/8
12,12,13,83,0,Australia,289,8,Hobart,Bellerive Oval,289/8
13,13,14,83,1,Australia,289,8,Hobart,Bellerive Oval,289/8
14,14,15,86,1,Australia,289,8,Hobart,Bellerive Oval,289/8
15,15,16,92,1,Australia,289,8,Hobart,Bellerive Oval,289/8
16,16,17,104,2,Australia,289,8,Hobart,Bellerive Oval,289/8
17,17,18,108,2,Australia,289,8,Hobart,Bellerive Oval,289/8
18,18,19,108,2,Australia,289,8,Hobart,Bellerive Oval,289/8
19,19,20,113,2,Australia,289,8,Hobart,Bellerive Oval,289/8
20,20,21,117,2,Australia,289,8,Hobart,Bellerive Oval,289/8
21,21,22,117,3,Australia,289,8,Hobart,Bellerive Oval,289/8
22,22,23,118,3,Australia,289,8,Hobart,Bellerive Oval,289/8
23,23,24,126,3,Australia,289,8,Hobart,Bellerive Oval,289/8
24,24,25,131,3,Australia,289,8,Hobart,Bellerive Oval,289/8
25,25,26,138,3,Australia,289,8,Hobart,Bellerive Oval,289/8
26,26,27,141,3,Australia,289,8,Hobart,Bellerive Oval,289/8
27,27,28,148,3,Australia,289,8,Hobart,Bellerive Oval,289/8
28,28,29,152,3,Australia,289,8,Hobart,Bellerive Oval,289/8
29,29,30,155,3,Australia,289,8,Hobart,Bellerive Oval,289/8
30,30,31,162,3,Australia,289,8,Hobart,Bellerive Oval,289/8
31,31,32,164,4,Australia,289,8,Hobart,Bellerive Oval,289/8
32,32,33,167,4,Australia,289,8,Hobart,Bellerive Oval,289/8
33,33,34,168,4,Australia,289,8,Hobart,Bellerive Oval,289/8
34,34,35,171,4,Australia,289,8,Hobart,Bellerive Oval,289/8
35,35,36,172,4,Australia,289,8,Hobart,Bellerive Oval,289/8
36,36,37,176,4,Australia,289,8,Hobart,Bellerive Oval,289/8
37,37,38,181,4,Australia,289,8,Hobart,Bellerive Oval,289/8
38,38,39,190,4,Australia,289,8,Hobart,Bellerive Oval,289/8
39,39,40,195,4,Australia,289,8,Hobart,Bellerive Oval,289/8
40,40,41,196,5,Australia,289,8,Hobart,Bellerive Oval,289/8
41,41,42,203,5,Australia,289,8,Hobart,Bellerive Oval,289/8
42,42,43,207,5,Australia,289,8,Hobart,Bellerive Oval,289/8
43,43,44,215,5,Australia,289,8,Hobart,Bellerive Oval,289/8
44,44,45,233,5,Australia,289,8,Hobart,Bellerive Oval,289/8
45,45,46,245,5,Australia,289,8,Hobart,Bellerive Oval,289/8
46,46,47,255,5,Australia,289,8,Hobart,Bellerive Oval,289/8
47,47,48,277,5,Australia,289,8,Hobart,Bellerive Oval,289/8
48,48,49,284,5,Australia,289,8,Hobart,Bellerive Oval,289/8
49,49,50,289,8,Australia,289,8,Hobart,Bellerive Oval,289/8
0,0,1,1,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
1,1,2,9,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
2,2,3,10,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
3,3,4,11,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
4,4,5,12,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
5,5,6,25,0,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
6,6,7,31,1,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
7,7,8,31,1,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
8,8,9,37,1,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
9,9,10,44,1,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
10,10,11,45,1,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
11,11,12,46,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
12,12,13,49,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
13,13,14,52,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
14,14,15,59,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
15,15,16,66,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
16,16,17,71,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
17,17,18,72,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
18,18,19,78,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
19,19,20,83,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
20,20,21,87,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
21,21,22,89,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
22,22,23,102,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
23,23,24,112,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
24,24,25,124,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
25,25,26,138,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
26,26,27,143,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
27,27,28,154,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
28,28,29,159,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
29,29,30,170,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
30,30,31,178,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
31,31,32,188,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
32,32,33,192,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
33,33,34,201,2,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
34,34,35,213,3,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
35,35,36,224,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
36,36,37,230,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
37,37,38,234,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
38,38,39,247,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
39,39,40,251,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
40,40,41,255,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
41,41,42,259,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
42,42,43,272,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
43,43,44,285,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
44,44,45,296,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
45,45,46,309,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
46,46,47,323,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
47,47,48,335,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
48,48,49,343,4,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
49,49,50,350,6,Australia,350,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",350/6
0,0,1,3,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
1,1,2,7,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
2,2,3,13,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
3,3,4,21,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
4,4,5,27,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
5,5,6,37,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
6,6,7,48,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
7,7,8,55,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
8,8,9,65,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
9,9,10,70,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
10,10,11,79,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
11,11,12,84,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
12,12,13,96,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
13,13,14,100,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
14,14,15,111,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
15,15,16,116,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
16,16,17,121,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
17,17,18,121,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
18,18,19,127,0,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
19,19,20,128,1,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
20,20,21,130,1,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
21,21,22,136,1,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
22,22,23,138,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
23,23,24,144,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
24,24,25,150,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
25,25,26,161,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
26,26,27,164,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
27,27,28,172,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
28,28,29,178,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
29,29,30,187,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
30,30,31,192,2,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
31,31,32,193,3,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
32,32,33,196,3,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
33,33,34,200,3,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
34,34,35,205,3,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
35,35,36,215,3,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
36,36,37,224,4,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
37,37,38,229,4,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
38,38,39,238,6,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
39,39,40,244,6,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
40,40,41,246,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
41,41,42,249,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
42,42,43,252,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
43,43,44,255,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
44,44,45,258,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
45,45,46,264,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
46,46,47,275,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
47,47,48,281,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
48,48,49,290,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
49,49,50,303,7,Australia,303,7,Johannesburg,New Wanderers Stadium,303/7
0,0,1,1,1,Australia,368,5,,Sydney Cricket Ground,368/5
1,1,2,2,1,Australia,368,5,,Sydney Cricket Ground,368/5
2,2,3,10,3,Australia,368,5,,Sydney Cricket Ground,368/5
3,3,4,20,3,Australia,368,5,,Sydney Cricket Ground,368/5
4,4,5,21,3,Australia,368,5,,Sydney Cricket Ground,368/5
5,5,6,23,3,Australia,368,5,,Sydney Cricket Ground,368/5
6,6,7,26,3,Australia,368,5,,Sydney Cricket Ground,368/5
7,7,8,34,3,Australia,368,5,,Sydney Cricket Ground,368/5
8,8,9,42,3,Australia,368,5,,Sydney Cricket Ground,368/5
9,9,10,47,3,Australia,368,5,,Sydney Cricket Ground,368/5
10,10,11,54,3,Australia,368,5,,Sydney Cricket Ground,368/5
11,11,12,68,3,Australia,368,5,,Sydney Cricket Ground,368/5
12,12,13,74,3,Australia,368,5,,Sydney Cricket Ground,368/5
13,13,14,80,3,Australia,368,5,,Sydney Cricket Ground,368/5
14,14,15,84,3,Australia,368,5,,Sydney Cricket Ground,368/5
15,15,16,90,3,Australia,368,5,,Sydney Cricket Ground,368/5
16,16,17,96,3,Australia,368,5,,Sydney Cricket Ground,368/5
17,17,18,100,3,Australia,368,5,,Sydney Cricket Ground,368/5
18,18,19,103,3,Australia,368,5,,Sydney Cricket Ground,368/5
19,19,20,107,3,Australia,368,5,,Sydney Cricket Ground,368/5
20,20,21,110,3,Australia,368,5,,Sydney Cricket Ground,368/5
21,21,22,116,3,Australia,368,5,,Sydney Cricket Ground,368/5
22,22,23,117,3,Australia,368,5,,Sydney Cricket Ground,368/5
23,23,24,129,3,Australia,368,5,,Sydney Cricket Ground,368/5
24,24,25,130,3,Australia,368,5,,Sydney Cricket Ground,368/5
25,25,26,144,3,Australia,368,5,,Sydney Cricket Ground,368/5
26,26,27,157,3,Australia,368,5,,Sydney Cricket Ground,368/5
27,27,28,160,3,Australia,368,5,,Sydney Cricket Ground,368/5
28,28,29,167,3,Australia,368,5,,Sydney Cricket Ground,368/5
29,29,30,172,3,Australia,368,5,,Sydney Cricket Ground,368/5
30,30,31,178,3,Australia,368,5,,Sydney Cricket Ground,368/5
31,31,32,185,3,Australia,368,5,,Sydney Cricket Ground,368/5
32,32,33,191,3,Australia,368,5,,Sydney Cricket Ground,368/5
33,33,34,195,3,Australia,368,5,,Sydney Cricket Ground,368/5
34,34,35,207,3,Australia,368,5,,Sydney Cricket Ground,368/5
35,35,36,212,3,Australia,368,5,,Sydney Cricket Ground,368/5
36,36,37,213,3,Australia,368,5,,Sydney Cricket Ground,368/5
37,37,38,221,3,Australia,368,5,,Sydney Cricket Ground,368/5
38,38,39,227,3,Australia,368,5,,Sydney Cricket Ground,368/5
39,39,40,235,3,Australia,368,5,,Sydney Cricket Ground,368/5
40,40,41,250,4,Australia,368,5,,Sydney Cricket Ground,368/5
41,41,42,264,4,Australia,368,5,,Sydney Cricket Ground,368/5
42,42,43,272,4,Australia,368,5,,Sydney Cricket Ground,368/5
43,43,44,283,4,Australia,368,5,,Sydney Cricket Ground,368/5
44,44,45,295,4,Australia,368,5,,Sydney Cricket Ground,368/5
45,45,46,305,4,Australia,368,5,,Sydney Cricket Ground,368/5
46,46,47,320,4,Australia,368,5,,Sydney Cricket Ground,368/5
47,47,48,332,5,Australia,368,5,,Sydney Cricket Ground,368/5
48,48,49,353,5,Australia,368,5,,Sydney Cricket Ground,368/5
49,49,50,368,5,Australia,368,5,,Sydney Cricket Ground,368/5
0,0,1,6,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
1,1,2,11,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
2,2,3,18,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
3,3,4,21,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
4,4,5,25,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
5,5,6,29,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
6,6,7,40,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
7,7,8,40,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
8,8,9,47,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
9,9,10,48,0,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
10,10,11,49,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
11,11,12,61,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
12,12,13,64,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
13,13,14,65,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
14,14,15,68,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
15,15,16,74,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
16,16,17,78,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
17,17,18,86,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
18,18,19,91,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
19,19,20,97,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
20,20,21,100,1,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
21,21,22,102,2,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
22,22,23,106,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
23,23,24,108,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
24,24,25,112,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
25,25,26,117,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
26,26,27,121,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
27,27,28,131,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
28,28,29,137,3,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
29,29,30,139,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
30,30,31,142,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
31,31,32,147,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
32,32,33,150,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
33,33,34,154,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
34,34,35,156,4,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
35,35,36,158,5,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
36,36,37,160,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
37,37,38,161,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
38,38,39,163,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
39,39,40,165,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
40,40,41,170,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
41,41,42,177,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
42,42,43,181,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
43,43,44,184,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
44,44,45,194,6,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
45,45,46,201,7,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
46,46,47,205,7,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
47,47,48,211,7,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
48,48,49,221,8,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
49,49,50,231,9,Australia,231,9,Abu Dhabi,Sheikh Zayed Stadium,231/9
0,0,1,11,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
1,1,2,22,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
2,2,3,28,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
3,3,4,36,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
4,4,5,38,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
5,5,6,43,0,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
6,6,7,48,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
7,7,8,54,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
8,8,9,58,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
9,9,10,65,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
10,10,11,71,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
11,11,12,75,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
12,12,13,87,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
13,13,14,90,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
14,14,15,93,1,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
15,15,16,97,2,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
16,16,17,99,2,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
17,17,18,103,2,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
18,18,19,105,2,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
19,19,20,109,2,Australia,324,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",324/7
