,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
167,17,18,97,3,South Africa,289,9,Durban,Kingsmead,289/9
168,18,19,101,3,South Africa,289,9,Durban,Kingsmead,289/9
169,19,20,105,3,South Africa,289,9,Durban,Kingsmead,289/9
170,20,21,109,3,South Africa,289,9,Durban,Kingsmead,289/9
171,21,22,113,3,South Africa,289,9,Durban,Kingsmead,289/9
172,22,23,116,3,South Africa,289,9,Durban,Kingsmead,289/9
173,23,24,124,3,South Africa,289,9,Durban,Kingsmead,289/9
174,24,25,129,3,South Africa,289,9,Durban,Kingsmead,289/9
175,25,26,138,3,South Africa,289,9,Durban,Kingsmead,289/9
176,26,27,148,3,South Africa,289,9,Durban,Kingsmead,289/9
177,27,28,156,3,South Africa,289,9,Durban,Kingsmead,289/9
178,28,29,167,3,South Africa,289,9,Durban,Kingsmead,289/9
179,29,30,173,3,South Africa,289,9,Durban,Kingsmead,289/9
180,30,31,179,3,South Africa,289,9,Durban,Kingsmead,289/9
181,31,32,193,3,South Africa,289,9,Durban,Kingsmead,289/9
182,32,33,199,3,South Africa,289,9,Durban,Kingsmead,289/9
183,33,34,207,3,South Africa,289,9,Durban,Kingsmead,289/9
184,34,35,212,3,South Africa,289,9,Durban,Kingsmead,289/9
185,35,36,215,4,South Africa,289,9,Durban,Kingsmead,289/9
186,36,37,220,4,South Africa,289,9,Durban,Kingsmead,289/9
187,37,38,226,4,South Africa,289,9,Durban,Kingsmead,289/9
188,38,39,229,5,South Africa,289,9,Durban,Kingsmead,289/9
189,39,40,233,5,South Africa,289,9,Durban,Kingsmead,289/9
190,40,41,240,5,South Africa,289,9,Durban,Kingsmead,289/9
191,41,42,244,6,South Africa,289,9,Durban,Kingsmead,289/9
192,42,43,250,6,South Africa,289,9,Durban,Kingsmead,289/9
193,43,44,254,6,South Africa,289,9,Durban,Kingsmead,289/9
194,44,45,257,6,South Africa,289,9,Durban,Kingsmead,289/9
195,45,46,262,6,South Africa,289,9,Durban,Kingsmead,289/9
196,46,47,267,7,South Africa,289,9,Durban,Kingsmead,289/9
197,47,48,272,7,South Africa,289,9,Durban,Kingsmead,289/9
198,48,49,284,7,South Africa,289,9,Durban,Kingsmead,289/9
199,49,50,289,9,South Africa,289,9,Durban,Kingsmead,289/9
200,0,1,2,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
201,1,2,6,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
202,2,3,10,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
203,3,4,12,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
204,4,5,17,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
205,5,6,23,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
206,6,7,37,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
207,7,8,45,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
208,8,9,51,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
209,9,10,61,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
210,10,11,67,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
211,11,12,72,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
212,12,13,77,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
213,13,14,89,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
214,14,15,95,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
215,15,16,106,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
216,16,17,110,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
217,17,18,111,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
218,18,19,113,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
219,19,20,120,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
220,20,21,127,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
221,21,22,130,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
222,22,23,137,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
223,23,24,142,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
224,24,25,148,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
225,25,26,150,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
226,26,27,153,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
227,27,28,159,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
228,28,29,162,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
229,29,30,166,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
230,30,31,170,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
231,31,32,175,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
232,32,33,178,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
233,33,34,191,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
234,34,35,200,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
235,35,36,214,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
236,36,37,218,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
237,37,38,228,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
238,38,39,235,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
239,39,40,243,3,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
240,40,41,251,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
241,41,42,259,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
242,42,43,282,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
243,43,44,285,5,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
244,44,45,292,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
245,45,46,298,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
246,46,47,301,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
247,47,48,307,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
248,48,49,317,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
249,49,50,323,8,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
250,50,1,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
251,51,2,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
252,52,3,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
253,53,4,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
254,54,5,10,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
255,55,6,12,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
256,56,7,22,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
257,57,8,27,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
258,58,9,37,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
259,59,10,52,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
260,60,11,54,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
261,61,12,55,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
262,62,13,57,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
263,63,14,61,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
264,64,15,65,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
265,65,16,70,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
266,66,17,78,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
267,67,18,85,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
268,68,19,94,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
269,69,20,98,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
270,70,21,100,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
271,71,22,107,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
272,72,23,109,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
273,73,24,111,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
274,74,25,114,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
275,75,26,119,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
276,76,27,122,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
277,77,28,126,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
278,78,29,131,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
279,79,30,135,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
280,80,31,145,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
281,81,32,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
282,82,33,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
283,83,34,157,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
284,84,35,162,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
285,85,36,165,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
286,86,37,167,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
287,87,38,175,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
288,88,39,185,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
289,89,40,198,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
290,90,41,206,4,South Africa,262,7,Port Elizabeth,St George's Park,262/7
291,91,42,216,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
292,92,43,222,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
293,93,44,225,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
294,94,45,230,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
295,95,46,234,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
296,96,47,240,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
297,97,48,247,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
298,98,49,256,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
299,99,50,262,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
300,100,1,6,0,South Africa,250,9,Centurion,SuperSport Park,250/9
301,101,2,11,0,South Africa,250,9,Centurion,SuperSport Park,250/9
302,102,3,12,0,South Africa,250,9,Centurion,SuperSport Park,250/9
303,103,4,18,0,South Africa,250,9,Centurion,SuperSport Park,250/9
304,104,5,26,0,South Africa,250,9,Centurion,SuperSport Park,250/9
305,105,6,27,1,South Africa,250,9,Centurion,SuperSport Park,250/9
306,106,7,37,1,South Africa,250,9,Centurion,SuperSport Park,250/9
307,107,8,38,1,South Africa,250,9,Centurion,SuperSport Park,250/9
308,108,9,43,2,South Africa,250,9,Centurion,SuperSport Park,250/9
309,109,10,46,2,South Africa,250,9,Centurion,SuperSport Park,250/9
310,110,11,54,2,South Africa,250,9,Centurion,SuperSport Park,250/9
311,111,12,59,2,South Africa,250,9,Centurion,SuperSport Park,250/9
312,112,13,63,2,South Africa,250,9,Centurion,SuperSport Park,250/9
313,113,14,64,2,South Africa,250,9,Centurion,SuperSport Park,250/9
314,114,15,66,2,South Africa,250,9,Centurion,SuperSport Park,250/9
315,115,16,72,2,South Africa,250,9,Centurion,SuperSport Park,250/9
316,116,17,75,2,South Africa,250,9,Centurion,SuperSport Park,250/9
317,117,18,77,2,South Africa,250,9,Centurion,SuperSport Park,250/9
318,118,19,83,2,South Africa,250,9,Centurion,SuperSport Park,250/9
319,119,20,87,2,South Africa,250,9,Centurion,SuperSport Park,250/9
320,120,21,94,2,South Africa,250,9,Centurion,SuperSport Park,250/9
321,121,22,96,2,South Africa,250,9,Centurion,SuperSport Park,250/9
322,122,23,110,2,South Africa,250,9,Centurion,SuperSport Park,250/9
323,123,24,114,3,South Africa,250,9,Centurion,SuperSport Park,250/9
324,124,25,120,3,South Africa,250,9,Centurion,SuperSport Park,250/9
325,125,26,129,3,South Africa,250,9,Centurion,SuperSport Park,250/9
326,126,27,131,4,South Africa,250,9,Centurion,SuperSport Park,250/9
327,127,28,134,4,South Africa,250,9,Centurion,SuperSport Park,250/9
328,128,29,135,4,South Africa,250,9,Centurion,SuperSport Park,250/9
329,129,30,138,4,South Africa,250,9,Centurion,SuperSport Park,250/9
330,130,31,149,4,South Africa,250,9,Centurion,SuperSport Park,250/9
331,131,32,153,4,South Africa,250,9,Centurion,SuperSport Park,250/9
332,132,33,157,5,South Africa,250,9,Centurion,SuperSport Park,250/9
333,133,34,159,5,South Africa,250,9,Centurion,SuperSport Park,250/9
334,134,35,163,5,South Africa,250,9,Centurion,SuperSport Park,250/9
335,135,36,165,5,South Africa,250,9,Centurion,SuperSport Park,250/9
336,136,37,170,6,South Africa,250,9,Centurion,SuperSport Park,250/9
337,137,38,171,6,South Africa,250,9,Centurion,SuperSport Park,250/9
338,138,39,173,6,South Africa,250,9,Centurion,SuperSport Park,250/9
339,139,40,181,6,South Africa,250,9,Centurion,SuperSport Park,250/9
340,140,41,184,6,South Africa,250,9,Centurion,SuperSport Park,250/9
341,141,42,190,6,South Africa,250,9,Centurion,SuperSport Park,250/9
342,142,43,199,6,South Africa,250,9,Centurion,SuperSport Park,250/9
343,143,44,205,7,South Africa,250,9,Centurion,SuperSport Park,250/9
344,144,45,213,7,South Africa,250,9,Centurion,SuperSport Park,250/9
345,145,46,220,7,South Africa,250,9,Centurion,SuperSport Park,250/9
346,146,47,225,8,South Africa,250,9,Centurion,SuperSport Park,250/9
347,147,48,230,8,South Africa,250,9,Centurion,SuperSport Park,250/9
348,148,49,242,9,South Africa,250,9,Centurion,SuperSport Park,250/9
349,149,50,250,9,South Africa,250,9,Centurion,SuperSport Park,250/9
350,150,1,3,0,South Africa,289,9,Durban,Kingsmead,289/9
351,151,2,17,0,South Africa,289,9,Durban,Kingsmead,289/9
352,152,3,19,0,South Africa,289,9,Durban,Kingsmead,289/9
353,153,4,22,1,South Africa,289,9,Durban,Kingsmead,289/9
354,154,5,29,1,South Africa,289,9,Durban,Kingsmead,289/9
355,155,6,44,1,South Africa,289,9,Durban,Kingsmead,289/9
356,156,7,52,1,South Africa,289,9,Durban,Kingsmead,289/9
357,157,8,52,1,South Africa,289,9,Durban,Kingsmead,289/9
358,158,9,54,1,South Africa,289,9,Durban,Kingsmead,289/9
359,159,10,63,1,South Africa,289,9,Durban,Kingsmead,289/9
360,160,11,65,1,South Africa,289,9,Durban,Kingsmead,289/9
361,161,12,72,2,South Africa,289,9,Durban,Kingsmead,289/9
362,162,13,80,2,South Africa,289,9,Durban,Kingsmead,289/9
363,163,14,82,3,South Africa,289,9,Durban,Kingsmead,289/9
364,164,15,84,3,South Africa,289,9,Durban,Kingsmead,289/9
365,165,16,88,3,South Africa,289,9,Durban,Kingsmead,289/9
366,166,17,91,3,South Africa,289,9,Durban,Kingsmead,289/9
367,167,18,97,3,South Africa,289,9,Durban,Kingsmead,289/9
368,168,19,101,3,South Africa,289,9,Durban,Kingsmead,289/9
369,169,20,105,3,South Africa,289,9,Durban,Kingsmead,289/9
370,170,21,109,3,South Africa,289,9,Durban,Kingsmead,289/9
371,171,22,113,3,South Africa,289,9,Durban,Kingsmead,289/9
372,172,23,116,3,South Africa,289,9,Durban,Kingsmead,289/9
373,173,24,124,3,South Africa,289,9,Durban,Kingsmead,289/9
374,174,25,129,3,South Africa,289,9,Durban,Kingsmead,289/9
375,175,26,138,3,South Africa,289,9,Durban,Kingsmead,289/9
376,176,27,148,3,South Africa,289,9,Durban,Kingsmead,289/9
377,177,28,156,3,South Africa,289,9,Durban,Kingsmead,289/9
378,178,29,167,3,South Africa,289,9,Durban,Kingsmead,289/9
379,179,30,173,3,South Africa,289,9,Durban,Kingsmead,289/9
380,180,31,179,3,South Africa,289,9,Durban,Kingsmead,289/9
381,181,32,193,3,South Africa,289,9,Durban,Kingsmead,289/9
382,182,33,199,3,South Africa,289,9,Durban,Kingsmead,289/9
383,183,34,207,3,South Africa,289,9,Durban,Kingsmead,289/9
384,184,35,212,3,South Africa,289,9,Durban,Kingsmead,289/9
385,185,36,215,4,South Africa,289,9,Durban,Kingsmead,289/9
386,186,37,220,4,South Africa,289,9,Durban,Kingsmead,289/9
387,187,38,226,4,South Africa,289,9,Durban,Kingsmead,289/9
388,188,39,229,5,South Africa,289,9,Durban,Kingsmead,289/9
389,189,40,233,5,South Africa,289,9,Durban,Kingsmead,289/9
390,190,41,240,5,South Africa,289,9,Durban,Kingsmead,289/9
391,191,42,244,6,South Africa,289,9,Durban,Kingsmead,289/9
392,192,43,250,6,South Africa,289,9,Durban,Kingsmead,289/9
393,193,44,254,6,South Africa,289,9,Durban,Kingsmead,289/9
394,194,45,257,6,South Africa,289,9,Durban,Kingsmead,289/9
395,195,46,262,6,South Africa,289,9,Durban,Kingsmead,289/9
396,196,47,267,7,South Africa,289,9,Durban,Kingsmead,289/9
397,197,48,272,7,South Africa,289,9,Durban,Kingsmead,289/9
398,198,49,284,7,South Africa,289,9,Durban,Kingsmead,289/9
399,199,50,289,9,South Africa,289,9,Durban,Kingsmead,289/9
400,200,1,2,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
401,201,2,6,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
402,202,3,10,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
403,203,4,12,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
404,204,5,17,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
405,205,6,23,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
406,206,7,37,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
407,207,8,45,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
408,208,9,51,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
409,209,10,61,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
410,210,11,67,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
411,211,12,72,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
412,212,13,77,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
413,213,14,89,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
414,214,15,95,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
415,215,16,106,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
416,216,17,110,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
417,217,18,111,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
418,218,19,113,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
419,219,20,120,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
420,220,21,127,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
421,221,22,130,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
422,222,23,137,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
423,223,24,142,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
424,224,25,148,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
425,225,26,150,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
426,226,27,153,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
427,227,28,159,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
428,228,29,162,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
429,229,30,166,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
430,230,31,170,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
