,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
32,32,33,153,4,England,246,8,,Sydney Cricket Ground,246/8
33,33,34,156,4,England,246,8,,Sydney Cricket Ground,246/8
34,34,35,160,4,England,246,8,,Sydney Cricket Ground,246/8
35,35,36,167,4,England,246,8,,Sydney Cricket Ground,246/8
36,36,37,173,4,England,246,8,,Sydney Cricket Ground,246/8
37,37,38,179,4,England,246,8,,Sydney Cricket Ground,246/8
38,38,39,182,4,England,246,8,,Sydney Cricket Ground,246/8
39,39,40,187,4,England,246,8,,Sydney Cricket Ground,246/8
40,40,41,195,4,England,246,8,,Sydney Cricket Ground,246/8
41,41,42,202,4,England,246,8,,Sydney Cricket Ground,246/8
42,42,43,209,5,England,246,8,,Sydney Cricket Ground,246/8
43,43,44,213,5,England,246,8,,Sydney Cricket Ground,246/8
44,44,45,218,5,England,246,8,,Sydney Cricket Ground,246/8
45,45,46,225,5,England,246,8,,Sydney Cricket Ground,246/8
46,46,47,231,6,England,246,8,,Sydney Cricket Ground,246/8
47,47,48,234,7,England,246,8,,Sydney Cricket Ground,246/8
48,48,49,238,7,England,246,8,,Sydney Cricket Ground,246/8
49,49,50,246,8,England,246,8,,Sydney Cricket Ground,246/8
0,0,1,3,0,England,288,2,Southampton,The Rose Bowl,288/2
1,1,2,6,0,England,288,2,Southampton,The Rose Bowl,288/2
2,2,3,10,0,England,288,2,Southampton,The Rose Bowl,288/2
3,3,4,15,0,England,288,2,Southampton,The Rose Bowl,288/2
4,4,5,16,0,England,288,2,Southampton,The Rose Bowl,288/2
5,5,6,16,0,England,288,2,Southampton,The Rose Bowl,288/2
6,6,7,21,0,England,288,2,Southampton,The Rose Bowl,288/2
7,7,8,31,0,England,288,2,Southampton,The Rose Bowl,288/2
8,8,9,37,0,England,288,2,Southampton,The Rose Bowl,288/2
9,9,10,40,0,England,288,2,Southampton,The Rose Bowl,288/2
10,10,11,43,1,England,288,2,Southampton,The Rose Bowl,288/2
11,11,12,45,1,England,288,2,Southampton,The Rose Bowl,288/2
12,12,13,51,1,England,288,2,Southampton,The Rose Bowl,288/2
13,13,14,57,1,England,288,2,Southampton,The Rose Bowl,288/2
14,14,15,62,1,England,288,2,Southampton,The Rose Bowl,288/2
15,15,16,66,1,England,288,2,Southampton,The Rose Bowl,288/2
16,16,17,71,1,England,288,2,Southampton,The Rose Bowl,288/2
17,17,18,72,1,England,288,2,Southampton,The Rose Bowl,288/2
18,18,19,79,1,England,288,2,Southampton,The Rose Bowl,288/2
19,19,20,88,1,England,288,2,Southampton,The Rose Bowl,288/2
20,20,21,92,1,England,288,2,Southampton,The Rose Bowl,288/2
21,21,22,95,1,England,288,2,Southampton,The Rose Bowl,288/2
22,22,23,100,1,England,288,2,Southampton,The Rose Bowl,288/2
23,23,24,103,1,England,288,2,Southampton,The Rose Bowl,288/2
24,24,25,108,1,England,288,2,Southampton,The Rose Bowl,288/2
25,25,26,115,1,England,288,2,Southampton,The Rose Bowl,288/2
26,26,27,122,1,England,288,2,Southampton,The Rose Bowl,288/2
27,27,28,132,1,England,288,2,Southampton,The Rose Bowl,288/2
28,28,29,141,1,England,288,2,Southampton,The Rose Bowl,288/2
29,29,30,146,1,England,288,2,Southampton,The Rose Bowl,288/2
30,30,31,155,1,England,288,2,Southampton,The Rose Bowl,288/2
31,31,32,162,1,England,288,2,Southampton,The Rose Bowl,288/2
32,32,33,165,1,England,288,2,Southampton,The Rose Bowl,288/2
33,33,34,172,1,England,288,2,Southampton,The Rose Bowl,288/2
34,34,35,180,1,England,288,2,Southampton,The Rose Bowl,288/2
35,35,36,185,1,England,288,2,Southampton,The Rose Bowl,288/2
36,36,37,191,1,England,288,2,Southampton,The Rose Bowl,288/2
37,37,38,198,1,England,288,2,Southampton,The Rose Bowl,288/2
38,38,39,201,1,England,288,2,Southampton,The Rose Bowl,288/2
39,39,40,210,1,England,288,2,Southampton,The Rose Bowl,288/2
40,40,41,218,1,England,288,2,Southampton,The Rose Bowl,288/2
41,41,42,222,2,England,288,2,Southampton,The Rose Bowl,288/2
42,42,43,230,2,England,288,2,Southampton,The Rose Bowl,288/2
43,43,44,234,2,England,288,2,Southampton,The Rose Bowl,288/2
44,44,45,246,2,England,288,2,Southampton,The Rose Bowl,288/2
45,45,46,255,2,England,288,2,Southampton,The Rose Bowl,288/2
46,46,47,261,2,England,288,2,Southampton,The Rose Bowl,288/2
47,47,48,269,2,England,288,2,Southampton,The Rose Bowl,288/2
48,48,49,279,2,England,288,2,Southampton,The Rose Bowl,288/2
49,49,50,288,2,England,288,2,Southampton,The Rose Bowl,288/2
0,0,1,3,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
1,1,2,7,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
2,2,3,13,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
3,3,4,15,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
4,4,5,24,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
5,5,6,26,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
6,6,7,32,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
7,7,8,41,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
8,8,9,46,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
9,9,10,48,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
10,10,11,52,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
11,11,12,52,0,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
12,12,13,57,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
13,13,14,61,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
14,14,15,64,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
15,15,16,66,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
16,16,17,68,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
17,17,18,70,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
18,18,19,82,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
19,19,20,87,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
20,20,21,90,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
21,21,22,91,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
22,22,23,97,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
23,23,24,101,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
24,24,25,113,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
25,25,26,116,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
26,26,27,122,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
27,27,28,127,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
28,28,29,134,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
29,29,30,142,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
30,30,31,145,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
31,31,32,150,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
32,32,33,154,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
33,33,34,166,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
34,34,35,169,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
35,35,36,178,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
36,36,37,188,2,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
37,37,38,190,3,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
38,38,39,195,3,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
39,39,40,196,4,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
40,40,41,200,4,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
41,41,42,204,4,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
42,42,43,209,4,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
43,43,44,214,4,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
44,44,45,222,5,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
45,45,46,228,5,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
46,46,47,232,7,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
47,47,48,240,7,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
48,48,49,253,7,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
49,49,50,260,7,England,260,7,Abu Dhabi,Sheikh Zayed Stadium,260/7
0,0,1,1,1,England,288,6,Southampton,The Rose Bowl,288/6
1,1,2,7,1,England,288,6,Southampton,The Rose Bowl,288/6
2,2,3,9,1,England,288,6,Southampton,The Rose Bowl,288/6
3,3,4,13,1,England,288,6,Southampton,The Rose Bowl,288/6
4,4,5,16,1,England,288,6,Southampton,The Rose Bowl,288/6
5,5,6,34,1,England,288,6,Southampton,The Rose Bowl,288/6
6,6,7,38,1,England,288,6,Southampton,The Rose Bowl,288/6
7,7,8,40,1,England,288,6,Southampton,The Rose Bowl,288/6
8,8,9,45,1,England,288,6,Southampton,The Rose Bowl,288/6
9,9,10,49,1,England,288,6,Southampton,The Rose Bowl,288/6
10,10,11,53,1,England,288,6,Southampton,The Rose Bowl,288/6
11,11,12,56,1,England,288,6,Southampton,The Rose Bowl,288/6
12,12,13,59,1,England,288,6,Southampton,The Rose Bowl,288/6
13,13,14,66,1,England,288,6,Southampton,The Rose Bowl,288/6
14,14,15,76,1,England,288,6,Southampton,The Rose Bowl,288/6
15,15,16,81,1,England,288,6,Southampton,The Rose Bowl,288/6
16,16,17,91,1,England,288,6,Southampton,The Rose Bowl,288/6
17,17,18,95,1,England,288,6,Southampton,The Rose Bowl,288/6
18,18,19,101,1,England,288,6,Southampton,The Rose Bowl,288/6
19,19,20,107,1,England,288,6,Southampton,The Rose Bowl,288/6
20,20,21,110,2,England,288,6,Southampton,The Rose Bowl,288/6
21,21,22,113,2,England,288,6,Southampton,The Rose Bowl,288/6
22,22,23,116,2,England,288,6,Southampton,The Rose Bowl,288/6
23,23,24,120,2,England,288,6,Southampton,The Rose Bowl,288/6
24,24,25,126,2,England,288,6,Southampton,The Rose Bowl,288/6
25,25,26,134,2,England,288,6,Southampton,The Rose Bowl,288/6
26,26,27,137,3,England,288,6,Southampton,The Rose Bowl,288/6
27,27,28,149,3,England,288,6,Southampton,The Rose Bowl,288/6
28,28,29,160,3,England,288,6,Southampton,The Rose Bowl,288/6
29,29,30,163,3,England,288,6,Southampton,The Rose Bowl,288/6
30,30,31,166,3,England,288,6,Southampton,The Rose Bowl,288/6
31,31,32,169,3,England,288,6,Southampton,The Rose Bowl,288/6
32,32,33,174,3,England,288,6,Southampton,The Rose Bowl,288/6
33,33,34,183,3,England,288,6,Southampton,The Rose Bowl,288/6
34,34,35,187,4,England,288,6,Southampton,The Rose Bowl,288/6
35,35,36,191,4,England,288,6,Southampton,The Rose Bowl,288/6
36,36,37,199,4,England,288,6,Southampton,The Rose Bowl,288/6
37,37,38,203,4,England,288,6,Southampton,The Rose Bowl,288/6
38,38,39,216,4,England,288,6,Southampton,The Rose Bowl,288/6
39,39,40,220,5,England,288,6,Southampton,The Rose Bowl,288/6
40,40,41,226,5,England,288,6,Southampton,The Rose Bowl,288/6
41,41,42,232,5,England,288,6,Southampton,The Rose Bowl,288/6
42,42,43,235,5,England,288,6,Southampton,The Rose Bowl,288/6
43,43,44,244,5,England,288,6,Southampton,The Rose Bowl,288/6
44,44,45,246,6,England,288,6,Southampton,The Rose Bowl,288/6
45,45,46,251,6,England,288,6,Southampton,The Rose Bowl,288/6
46,46,47,255,6,England,288,6,Southampton,The Rose Bowl,288/6
47,47,48,270,6,England,288,6,Southampton,The Rose Bowl,288/6
48,48,49,277,6,England,288,6,Southampton,The Rose Bowl,288/6
49,49,50,288,6,England,288,6,Southampton,The Rose Bowl,288/6
0,0,1,6,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
1,1,2,15,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
2,2,3,22,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
3,3,4,24,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
4,4,5,28,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
5,5,6,34,0,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
6,6,7,44,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
7,7,8,48,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
8,8,9,57,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
9,9,10,67,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
10,10,11,72,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
11,11,12,77,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
12,12,13,82,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
13,13,14,87,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
14,14,15,90,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
15,15,16,95,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
16,16,17,99,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
17,17,18,107,1,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
18,18,19,109,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
19,19,20,111,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
20,20,21,113,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
21,21,22,126,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
22,22,23,132,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
23,23,24,140,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
24,24,25,150,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
25,25,26,154,2,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
26,26,27,157,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
27,27,28,163,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
28,28,29,170,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
29,29,30,171,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
30,30,31,175,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
31,31,32,184,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
32,32,33,189,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
33,33,34,199,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
34,34,35,205,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
35,35,36,211,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
36,36,37,219,3,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
37,37,38,221,4,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
38,38,39,227,4,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
39,39,40,235,4,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
40,40,41,240,4,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
41,41,42,245,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
42,42,43,255,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
43,43,44,271,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
44,44,45,285,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
45,45,46,297,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
46,46,47,317,5,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
47,47,48,330,6,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
48,48,49,338,7,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
49,49,50,350,7,England,350,7,Pune,Maharashtra Cricket Association Stadium,350/7
0,0,1,0,0,England,220,7,Bristol,County Ground,220/7
1,1,2,1,0,England,220,7,Bristol,County Ground,220/7
2,2,3,6,0,England,220,7,Bristol,County Ground,220/7
3,3,4,10,0,England,220,7,Bristol,County Ground,220/7
4,4,5,12,0,England,220,7,Bristol,County Ground,220/7
5,5,6,21,0,England,220,7,Bristol,County Ground,220/7
6,6,7,28,0,England,220,7,Bristol,County Ground,220/7
7,7,8,34,0,England,220,7,Bristol,County Ground,220/7
8,8,9,45,0,England,220,7,Bristol,County Ground,220/7
9,9,10,54,1,England,220,7,Bristol,County Ground,220/7
10,10,11,55,2,England,220,7,Bristol,County Ground,220/7
11,11,12,58,2,England,220,7,Bristol,County Ground,220/7
12,12,13,62,2,England,220,7,Bristol,County Ground,220/7
13,13,14,64,2,England,220,7,Bristol,County Ground,220/7
14,14,15,66,2,England,220,7,Bristol,County Ground,220/7
15,15,16,67,2,England,220,7,Bristol,County Ground,220/7
16,16,17,68,2,England,220,7,Bristol,County Ground,220/7
17,17,18,75,2,England,220,7,Bristol,County Ground,220/7
18,18,19,82,2,England,220,7,Bristol,County Ground,220/7
19,19,20,85,2,England,220,7,Bristol,County Ground,220/7
20,20,21,91,2,England,220,7,Bristol,County Ground,220/7
21,21,22,91,4,England,220,7,Bristol,County Ground,220/7
22,22,23,95,4,England,220,7,Bristol,County Ground,220/7
23,23,24,99,4,England,220,7,Bristol,County Ground,220/7
24,24,25,101,4,England,220,7,Bristol,County Ground,220/7
25,25,26,105,5,England,220,7,Bristol,County Ground,220/7
26,26,27,110,5,England,220,7,Bristol,County Ground,220/7
27,27,28,112,5,England,220,7,Bristol,County Ground,220/7
28,28,29,114,5,England,220,7,Bristol,County Ground,220/7
29,29,30,118,5,England,220,7,Bristol,County Ground,220/7
30,30,31,123,5,England,220,7,Bristol,County Ground,220/7
31,31,32,128,5,England,220,7,Bristol,County Ground,220/7
32,32,33,130,5,England,220,7,Bristol,County Ground,220/7
33,33,34,132,5,England,220,7,Bristol,County Ground,220/7
34,34,35,135,5,England,220,7,Bristol,County Ground,220/7
35,35,36,139,5,England,220,7,Bristol,County Ground,220/7
36,36,37,142,6,England,220,7,Bristol,County Ground,220/7
37,37,38,147,6,England,220,7,Bristol,County Ground,220/7
38,38,39,150,6,England,220,7,Bristol,County Ground,220/7
39,39,40,153,6,England,220,7,Bristol,County Ground,220/7
40,40,41,156,6,England,220,7,Bristol,County Ground,220/7
41,41,42,165,6,England,220,7,Bristol,County Ground,220/7
42,42,43,170,6,England,220,7,Bristol,County Ground,220/7
43,43,44,174,7,England,220,7,Bristol,County Ground,220/7
44,44,45,181,7,England,220,7,Bristol,County Ground,220/7
45,45,46,185,7,England,220,7,Bristol,County Ground,220/7
46,46,47,189,7,England,220,7,Bristol,County Ground,220/7
47,47,48,197,7,England,220,7,Bristol,County Ground,220/7
48,48,49,212,7,England,220,7,Bristol,County Ground,220/7
49,49,50,220,7,England,220,7,Bristol,County Ground,220/7
0,0,1,5,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
1,1,2,8,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
2,2,3,10,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
3,3,4,16,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
4,4,5,19,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
5,5,6,24,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
6,6,7,36,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
7,7,8,44,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
8,8,9,45,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
9,9,10,52,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
10,10,11,56,0,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
11,11,12,59,1,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
12,12,13,61,2,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
13,13,14,64,2,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
14,14,15,70,2,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
15,15,16,75,2,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
16,16,17,76,2,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
17,17,18,80,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
18,18,19,85,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
19,19,20,90,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
20,20,21,95,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
21,21,22,100,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
22,22,23,106,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
23,23,24,110,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
24,24,25,116,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
25,25,26,119,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
26,26,27,127,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
27,27,28,130,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
28,28,29,132,3,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
29,29,30,139,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
30,30,31,140,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
31,31,32,149,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
32,32,33,154,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
33,33,34,157,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
34,34,35,162,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
35,35,36,170,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
36,36,37,178,4,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
37,37,38,183,5,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
38,38,39,188,5,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
39,39,40,196,5,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
40,40,41,202,5,England,300,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",300/8
