,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
25,25,26,143,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
26,26,27,152,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
27,27,28,158,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
28,28,29,163,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
29,29,30,166,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
30,30,31,167,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
31,31,32,173,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
32,32,33,175,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
33,33,34,182,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
34,34,35,191,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
35,35,36,205,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
36,36,37,212,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
37,37,38,220,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
38,38,39,224,3,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
39,39,40,227,3,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
40,40,41,231,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
41,41,42,233,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
42,42,43,238,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
43,43,44,241,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
44,44,45,249,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
45,45,46,252,5,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
46,46,47,257,6,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
47,47,48,266,6,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
48,48,49,276,7,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
49,49,50,286,9,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
0,0,1,1,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
1,1,2,1,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
2,2,3,4,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
3,3,4,8,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
4,4,5,9,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
5,5,6,22,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
6,6,7,24,0,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
7,7,8,31,1,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
8,8,9,35,1,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
9,9,10,45,1,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
10,10,11,48,1,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
11,11,12,68,1,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
12,12,13,72,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
13,13,14,78,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14,14,15,91,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
15,15,16,93,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
16,16,17,99,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
17,17,18,103,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
18,18,19,104,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
19,19,20,116,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
20,20,21,119,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
21,21,22,119,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
22,22,23,123,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
23,23,24,127,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
24,24,25,129,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
25,25,26,136,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
26,26,27,140,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
27,27,28,144,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
28,28,29,152,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
29,29,30,161,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
30,30,31,164,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
31,31,32,175,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
32,32,33,179,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
33,33,34,185,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
34,34,35,190,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
35,35,36,193,2,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
36,36,37,203,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
37,37,38,205,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
38,38,39,214,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
39,39,40,217,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
40,40,41,226,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
41,41,42,234,3,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
42,42,43,241,4,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
43,43,44,256,4,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
44,44,45,271,4,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
45,45,46,278,5,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
46,46,47,287,5,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
47,47,48,292,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
48,48,49,304,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
49,49,50,315,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
0,0,1,7,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
1,1,2,19,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
2,2,3,19,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
3,3,4,23,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
4,4,5,27,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
5,5,6,32,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
6,6,7,34,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
7,7,8,38,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
8,8,9,41,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
9,9,10,50,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
10,10,11,52,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
11,11,12,57,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
12,12,13,65,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
13,13,14,71,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14,14,15,76,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
15,15,16,81,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
16,16,17,86,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
17,17,18,88,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
18,18,19,90,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
19,19,20,93,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
20,20,21,96,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
21,21,22,99,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
22,22,23,108,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
23,23,24,116,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
24,24,25,119,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
25,25,26,123,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
26,26,27,133,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
27,27,28,144,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
28,28,29,148,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
29,29,30,152,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
30,30,31,157,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
31,31,32,159,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
32,32,33,167,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
33,33,34,167,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
34,34,35,171,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
35,35,36,176,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
36,36,37,180,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
37,37,38,183,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
38,38,39,203,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
39,39,40,217,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
40,40,41,225,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
41,41,42,228,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
42,42,43,234,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
43,43,44,243,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
44,44,45,260,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
45,45,46,270,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
46,46,47,285,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
47,47,48,293,4,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
48,48,49,304,5,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
49,49,50,320,5,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
0,0,1,9,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
1,1,2,11,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
2,2,3,12,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
3,3,4,12,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
4,4,5,12,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
5,5,6,13,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
6,6,7,24,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
7,7,8,27,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
8,8,9,32,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
9,9,10,32,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
10,10,11,40,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
11,11,12,42,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
12,12,13,43,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
13,13,14,43,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14,14,15,46,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
15,15,16,47,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
16,16,17,54,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
17,17,18,59,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
18,18,19,60,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
19,19,20,61,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
20,20,21,73,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
21,21,22,80,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
22,22,23,86,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
23,23,24,86,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
24,24,25,91,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
25,25,26,95,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
26,26,27,99,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
27,27,28,103,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
28,28,29,115,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
29,29,30,118,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
30,30,31,123,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
31,31,32,125,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
32,32,33,127,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
33,33,34,133,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
34,34,35,141,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
35,35,36,143,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
36,36,37,150,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
37,37,38,153,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
38,38,39,158,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
39,39,40,161,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
40,40,41,169,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
41,41,42,169,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
42,42,43,172,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
43,43,44,184,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
44,44,45,185,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
45,45,46,189,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
46,46,47,197,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
47,47,48,207,7,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
48,48,49,211,8,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
49,49,50,221,10,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
0,0,1,2,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
1,1,2,4,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
2,2,3,9,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
3,3,4,11,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
4,4,5,18,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
5,5,6,26,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
6,6,7,29,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
7,7,8,38,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
8,8,9,46,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
9,9,10,51,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
10,10,11,67,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
11,11,12,69,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
12,12,13,73,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
13,13,14,76,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14,14,15,85,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
15,15,16,90,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
16,16,17,93,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
17,17,18,95,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
18,18,19,97,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
19,19,20,103,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
20,20,21,106,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
21,21,22,107,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
22,22,23,108,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
23,23,24,112,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
24,24,25,119,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
25,25,26,126,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
26,26,27,128,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
27,27,28,132,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
28,28,29,141,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
29,29,30,150,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
30,30,31,155,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
31,31,32,159,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
32,32,33,166,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
33,33,34,168,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
34,34,35,175,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
35,35,36,181,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
36,36,37,185,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
37,37,38,192,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
38,38,39,197,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
39,39,40,206,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
40,40,41,209,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
41,41,42,218,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
42,42,43,225,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
43,43,44,230,4,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
44,44,45,232,4,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
45,45,46,237,5,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
46,46,47,246,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
47,47,48,251,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
48,48,49,264,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
49,49,50,269,7,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
0,0,1,2,0,Sri Lanka,188,9,Bristol,County Ground,188/9
1,1,2,3,0,Sri Lanka,188,9,Bristol,County Ground,188/9
2,2,3,9,0,Sri Lanka,188,9,Bristol,County Ground,188/9
3,3,4,11,0,Sri Lanka,188,9,Bristol,County Ground,188/9
4,4,5,16,0,Sri Lanka,188,9,Bristol,County Ground,188/9
5,5,6,28,0,Sri Lanka,188,9,Bristol,County Ground,188/9
6,6,7,32,0,Sri Lanka,188,9,Bristol,County Ground,188/9
7,7,8,34,0,Sri Lanka,188,9,Bristol,County Ground,188/9
8,8,9,41,0,Sri Lanka,188,9,Bristol,County Ground,188/9
9,9,10,42,0,Sri Lanka,188,9,Bristol,County Ground,188/9
10,10,11,43,0,Sri Lanka,188,9,Bristol,County Ground,188/9
11,11,12,44,0,Sri Lanka,188,9,Bristol,County Ground,188/9
12,12,13,47,0,Sri Lanka,188,9,Bristol,County Ground,188/9
13,13,14,49,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14,14,15,50,1,Sri Lanka,188,9,Bristol,County Ground,188/9
15,15,16,52,1,Sri Lanka,188,9,Bristol,County Ground,188/9
16,16,17,55,1,Sri Lanka,188,9,Bristol,County Ground,188/9
17,17,18,60,1,Sri Lanka,188,9,Bristol,County Ground,188/9
18,18,19,68,1,Sri Lanka,188,9,Bristol,County Ground,188/9
19,19,20,73,1,Sri Lanka,188,9,Bristol,County Ground,188/9
20,20,21,76,1,Sri Lanka,188,9,Bristol,County Ground,188/9
21,21,22,79,1,Sri Lanka,188,9,Bristol,County Ground,188/9
22,22,23,81,1,Sri Lanka,188,9,Bristol,County Ground,188/9
23,23,24,90,1,Sri Lanka,188,9,Bristol,County Ground,188/9
24,24,25,94,1,Sri Lanka,188,9,Bristol,County Ground,188/9
25,25,26,102,1,Sri Lanka,188,9,Bristol,County Ground,188/9
26,26,27,104,1,Sri Lanka,188,9,Bristol,County Ground,188/9
27,27,28,104,1,Sri Lanka,188,9,Bristol,County Ground,188/9
28,28,29,105,1,Sri Lanka,188,9,Bristol,County Ground,188/9
29,29,30,111,1,Sri Lanka,188,9,Bristol,County Ground,188/9
30,30,31,114,1,Sri Lanka,188,9,Bristol,County Ground,188/9
31,31,32,119,1,Sri Lanka,188,9,Bristol,County Ground,188/9
32,32,33,124,1,Sri Lanka,188,9,Bristol,County Ground,188/9
33,33,34,134,1,Sri Lanka,188,9,Bristol,County Ground,188/9
34,34,35,135,1,Sri Lanka,188,9,Bristol,County Ground,188/9
35,35,36,141,2,Sri Lanka,188,9,Bristol,County Ground,188/9
36,36,37,142,2,Sri Lanka,188,9,Bristol,County Ground,188/9
37,37,38,144,3,Sri Lanka,188,9,Bristol,County Ground,188/9
38,38,39,147,4,Sri Lanka,188,9,Bristol,County Ground,188/9
39,39,40,148,4,Sri Lanka,188,9,Bristol,County Ground,188/9
40,40,41,155,5,Sri Lanka,188,9,Bristol,County Ground,188/9
41,41,42,156,6,Sri Lanka,188,9,Bristol,County Ground,188/9
42,42,43,157,6,Sri Lanka,188,9,Bristol,County Ground,188/9
43,43,44,162,6,Sri Lanka,188,9,Bristol,County Ground,188/9
44,44,45,168,6,Sri Lanka,188,9,Bristol,County Ground,188/9
45,45,46,171,7,Sri Lanka,188,9,Bristol,County Ground,188/9
46,46,47,176,7,Sri Lanka,188,9,Bristol,County Ground,188/9
47,47,48,180,8,Sri Lanka,188,9,Bristol,County Ground,188/9
48,48,49,183,8,Sri Lanka,188,9,Bristol,County Ground,188/9
49,49,50,188,9,Sri Lanka,188,9,Bristol,County Ground,188/9
0,0,1,6,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
1,1,2,15,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
2,2,3,19,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
3,3,4,27,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
4,4,5,34,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
5,5,6,38,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
6,6,7,53,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
7,7,8,55,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
8,8,9,62,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
9,9,10,66,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
10,10,11,70,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
11,11,12,72,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
12,12,13,74,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
13,13,14,77,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14,14,15,82,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
15,15,16,89,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
16,16,17,94,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
17,17,18,98,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
18,18,19,104,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
19,19,20,105,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
20,20,21,109,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
21,21,22,111,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
22,22,23,118,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
23,23,24,120,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
24,24,25,123,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
25,25,26,127,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
26,26,27,132,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
27,27,28,135,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
28,28,29,140,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
29,29,30,147,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
30,30,31,153,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
31,31,32,156,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
32,32,33,161,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
33,33,34,164,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
34,34,35,171,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
35,35,36,175,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
36,36,37,187,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
37,37,38,195,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
38,38,39,203,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
39,39,40,209,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
40,40,41,218,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
41,41,42,228,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
42,42,43,234,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
