,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
33,33,34,101,3,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
34,34,35,106,3,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
35,35,36,113,3,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
36,36,37,117,4,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
37,37,38,120,4,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
38,38,39,129,4,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
39,39,40,131,4,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
40,40,41,133,5,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
41,41,42,136,5,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
42,42,43,137,6,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
43,43,44,138,6,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
44,44,45,141,7,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
45,45,46,143,7,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
46,46,47,145,7,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
47,47,48,145,7,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
48,48,49,145,7,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
49,49,50,149,8,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
0,0,1,4,0,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
1,1,2,10,0,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
2,2,3,15,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
3,3,4,18,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
4,4,5,26,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
5,5,6,26,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
6,6,7,28,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
7,7,8,34,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
8,8,9,46,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
9,9,10,52,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
10,10,11,64,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
11,11,12,65,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
12,12,13,69,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
13,13,14,72,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
14,14,15,73,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
15,15,16,75,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
16,16,17,77,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
17,17,18,80,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
18,18,19,82,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
19,19,20,85,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
20,20,21,91,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
21,21,22,98,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
22,22,23,105,1,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
23,23,24,110,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
24,24,25,121,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
25,25,26,124,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
26,26,27,129,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
27,27,28,134,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
28,28,29,140,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
29,29,30,151,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
30,30,31,155,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
31,31,32,162,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
32,32,33,170,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
33,33,34,177,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
34,34,35,182,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
35,35,36,186,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
36,36,37,188,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
37,37,38,198,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
38,38,39,204,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
39,39,40,209,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
40,40,41,224,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
41,41,42,229,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
42,42,43,245,2,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
43,43,44,250,4,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
44,44,45,256,5,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
45,45,46,259,6,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
46,46,47,265,6,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
47,47,48,278,6,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
48,48,49,290,7,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
49,49,50,300,8,Bangladesh,300,8,Lahore,Gaddafi Stadium,300/8
0,0,1,6,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
1,1,2,7,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
2,2,3,12,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
3,3,4,17,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
4,4,5,19,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
5,5,6,24,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
6,6,7,27,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
7,7,8,32,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
8,8,9,35,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
9,9,10,40,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
10,10,11,48,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
11,11,12,49,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
12,12,13,51,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
13,13,14,59,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
14,14,15,68,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
15,15,16,75,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
16,16,17,84,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
17,17,18,86,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
18,18,19,92,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
19,19,20,94,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
20,20,21,101,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
21,21,22,105,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
22,22,23,109,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
23,23,24,113,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
24,24,25,116,0,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
25,25,26,121,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
26,26,27,125,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
27,27,28,128,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
28,28,29,131,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
29,29,30,137,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
30,30,31,142,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
31,31,32,146,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
32,32,33,154,1,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
33,33,34,161,2,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
34,34,35,167,2,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
35,35,36,168,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
36,36,37,174,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
37,37,38,178,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
38,38,39,186,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
39,39,40,194,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
40,40,41,205,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
41,41,42,221,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
42,42,43,239,3,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
43,43,44,244,5,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
44,44,45,253,5,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
45,45,46,261,5,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
46,46,47,270,5,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
47,47,48,281,5,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
48,48,49,290,6,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
49,49,50,297,6,Bangladesh,297,6,Mirpur,Shere Bangla National Stadium,297/6
0,0,1,7,0,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
1,1,2,8,0,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
2,2,3,14,0,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
3,3,4,21,0,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
4,4,5,21,1,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
5,5,6,23,1,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
6,6,7,24,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
7,7,8,26,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
8,8,9,32,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
9,9,10,37,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
10,10,11,40,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
11,11,12,41,3,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
12,12,13,42,4,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
13,13,14,43,4,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
14,14,15,44,4,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
15,15,16,53,4,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
16,16,17,53,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
17,17,18,53,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
18,18,19,53,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
19,19,20,54,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
20,20,21,54,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
21,21,22,57,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
22,22,23,57,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
23,23,24,58,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
24,24,25,59,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
25,25,26,60,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
26,26,27,60,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
27,27,28,63,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
28,28,29,67,6,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
29,29,30,69,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
30,30,31,70,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
31,31,32,73,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
32,32,33,78,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
33,33,34,80,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
34,34,35,80,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
35,35,36,82,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
36,36,37,83,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
37,37,38,86,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
38,38,39,88,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
39,39,40,89,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
40,40,41,93,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
41,41,42,103,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
42,42,43,107,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
43,43,44,112,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
44,44,45,114,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
45,45,46,114,7,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
46,46,47,116,8,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
47,47,48,117,8,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
48,48,49,119,9,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
49,49,50,123,9,Bangladesh,123,9,Karachi,Southend Club Cricket Stadium,123/9
0,0,1,0,0,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
1,1,2,0,0,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
2,2,3,7,0,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
3,3,4,9,0,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
4,4,5,9,1,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
5,5,6,12,1,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
6,6,7,12,1,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
7,7,8,22,1,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
8,8,9,26,1,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
9,9,10,29,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
10,10,11,35,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
11,11,12,40,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
12,12,13,51,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
13,13,14,53,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
14,14,15,56,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
15,15,16,60,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
16,16,17,65,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
17,17,18,66,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
18,18,19,67,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
19,19,20,73,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
20,20,21,76,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
21,21,22,81,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
22,22,23,81,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
23,23,24,83,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
24,24,25,90,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
25,25,26,93,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
26,26,27,98,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
27,27,28,102,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
28,28,29,106,2,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
29,29,30,110,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
30,30,31,112,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
31,31,32,119,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
32,32,33,128,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
33,33,34,129,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
34,34,35,135,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
35,35,36,137,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
36,36,37,143,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
37,37,38,147,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
38,38,39,156,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
39,39,40,161,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
40,40,41,173,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
41,41,42,182,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
42,42,43,188,3,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
43,43,44,189,4,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
44,44,45,198,5,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
45,45,46,206,5,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
46,46,47,212,6,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
47,47,48,218,6,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
48,48,49,223,6,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
49,49,50,231,6,Bangladesh,231,6,Jaipur,Sawai Mansingh Stadium,231/6
0,0,1,4,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
1,1,2,7,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
2,2,3,15,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
3,3,4,27,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
4,4,5,27,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
5,5,6,38,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
6,6,7,44,0,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
7,7,8,44,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
8,8,9,47,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
9,9,10,52,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
10,10,11,56,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
11,11,12,67,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
12,12,13,72,1,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
13,13,14,77,2,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
14,14,15,79,2,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
15,15,16,82,2,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
16,16,17,85,2,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
17,17,18,88,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
18,18,19,93,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
19,19,20,94,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
20,20,21,100,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
21,21,22,103,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
22,22,23,108,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
23,23,24,111,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
24,24,25,115,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
25,25,26,118,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
26,26,27,126,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
27,27,28,129,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
28,28,29,131,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
29,29,30,132,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
30,30,31,136,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
31,31,32,141,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
32,32,33,145,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
33,33,34,153,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
34,34,35,157,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
35,35,36,161,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
36,36,37,165,3,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
37,37,38,166,4,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
38,38,39,170,4,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
39,39,40,177,4,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
40,40,41,194,4,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
41,41,42,199,4,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
42,42,43,210,5,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
43,43,44,218,6,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
44,44,45,225,7,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
45,45,46,227,8,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
46,46,47,231,9,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
47,47,48,240,9,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
48,48,49,247,9,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
49,49,50,249,9,Bangladesh,249,9,Mirpur,Shere Bangla National Stadium,249/9
0,0,1,5,0,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
1,1,2,8,0,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
2,2,3,15,0,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
3,3,4,18,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
4,4,5,20,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
5,5,6,25,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
6,6,7,32,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
7,7,8,34,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
8,8,9,41,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
9,9,10,44,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
10,10,11,46,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
11,11,12,50,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
12,12,13,55,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
13,13,14,56,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
14,14,15,60,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
15,15,16,71,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
16,16,17,74,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
17,17,18,77,2,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
18,18,19,77,3,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
19,19,20,82,3,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
20,20,21,83,3,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
21,21,22,89,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
22,22,23,93,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
23,23,24,99,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
24,24,25,105,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
25,25,26,109,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
26,26,27,110,4,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
27,27,28,112,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
28,28,29,113,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
29,29,30,117,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
30,30,31,119,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
31,31,32,124,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
32,32,33,130,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
33,33,34,132,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
34,34,35,137,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
35,35,36,143,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
36,36,37,148,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
37,37,38,151,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
38,38,39,157,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
39,39,40,167,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
40,40,41,174,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
41,41,42,186,5,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
42,42,43,190,6,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
43,43,44,195,7,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
44,44,45,202,7,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
45,45,46,209,7,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
46,46,47,212,8,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
47,47,48,221,8,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
48,48,49,236,8,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
49,49,50,247,9,Bangladesh,247,9,Bulawayo,Queens Sports Club,247/9
0,0,1,0,0,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
1,1,2,11,0,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
2,2,3,16,0,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
3,3,4,19,0,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
4,4,5,20,0,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
5,5,6,23,1,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
6,6,7,24,1,Bangladesh,279,8,Mirpur,Shere Bangla National Stadium,279/8
