,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
320,270,21,123,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
321,271,22,132,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
322,272,23,145,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
323,273,24,153,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
324,274,25,159,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
325,275,26,166,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
326,276,27,166,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
327,277,28,167,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
328,278,29,174,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
329,279,30,178,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
330,280,31,185,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
331,281,32,191,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
332,282,33,193,3,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
333,283,34,199,3,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
334,284,35,206,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
335,285,36,211,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
336,286,37,216,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
337,287,38,219,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
338,288,39,226,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
339,289,40,230,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
340,290,41,235,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
341,291,42,238,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
342,292,43,243,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
343,293,44,253,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
344,294,45,257,5,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
345,295,46,263,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
346,296,47,273,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
347,297,48,280,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
348,298,49,293,8,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
349,299,50,310,8,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
350,300,1,5,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
351,301,2,6,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
352,302,3,7,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
353,303,4,15,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
354,304,5,21,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
355,305,6,22,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
356,306,7,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
357,307,8,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
358,308,9,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
359,309,10,28,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
360,310,11,30,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
361,311,12,36,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
362,312,13,41,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
363,313,14,42,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
364,314,15,48,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
365,315,16,61,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
366,316,17,61,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
367,317,18,65,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
368,318,19,68,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
369,319,20,69,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
370,320,21,71,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
371,321,22,71,5,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
372,322,23,72,6,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
373,323,24,72,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
374,324,25,73,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
375,325,26,74,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
376,326,27,82,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
377,327,28,83,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
378,328,29,88,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
379,329,30,89,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
380,330,31,93,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
381,331,32,95,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
382,332,33,100,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
383,333,34,103,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
384,334,35,104,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
385,335,36,105,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
386,336,37,112,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
387,337,38,123,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
388,338,39,130,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
389,339,40,137,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
390,340,41,144,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
391,341,42,150,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
392,342,43,155,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
393,343,44,157,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
394,344,45,160,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
395,345,46,169,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
396,346,47,179,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
397,347,48,187,8,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
398,348,49,190,8,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
399,349,50,206,10,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
400,350,1,1,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
401,351,2,2,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
402,352,3,6,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
403,353,4,6,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
404,354,5,10,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
405,355,6,12,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
406,356,7,12,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
407,357,8,13,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
408,358,9,18,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
409,359,10,21,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
410,360,11,21,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
411,361,12,22,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
412,362,13,24,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
413,363,14,25,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
414,364,15,27,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
415,365,16,29,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
416,366,17,30,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
417,367,18,32,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
418,368,19,33,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
419,369,20,35,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
420,370,21,38,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
421,371,22,43,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
422,372,23,44,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
423,373,24,54,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
424,374,25,56,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
425,375,26,60,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
426,376,27,62,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
427,377,28,65,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
428,378,29,70,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
429,379,30,74,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
430,380,31,80,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
431,381,32,86,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
432,382,33,89,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
433,383,34,94,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
434,384,35,99,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
435,385,36,102,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
436,386,37,109,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
437,387,38,113,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
438,388,39,117,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
439,389,40,120,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
440,390,41,129,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
441,391,42,133,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
442,392,43,136,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
443,393,44,137,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
444,394,45,145,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
445,395,46,152,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
446,396,47,154,5,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
447,397,48,165,5,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
448,398,49,179,6,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
449,399,50,188,6,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
450,400,1,5,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
451,401,2,9,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
452,402,3,12,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
453,403,4,14,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
454,404,5,19,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
455,405,6,20,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
456,406,7,24,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
457,407,8,31,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
458,408,9,32,1,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
459,409,10,36,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
460,410,11,36,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
461,411,12,42,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
462,412,13,46,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
463,413,14,53,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
464,414,15,55,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
465,415,16,62,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
466,416,17,68,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
467,417,18,70,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
468,418,19,75,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
469,419,20,83,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
470,420,21,93,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
471,421,22,97,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
472,422,23,104,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
473,423,24,107,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
474,424,25,115,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
475,425,26,120,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
476,426,27,121,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
477,427,28,136,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
478,428,29,146,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
479,429,30,150,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
480,430,31,160,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
481,431,32,164,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
482,432,33,165,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
483,433,34,166,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
484,434,35,174,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
485,435,36,176,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
486,436,37,178,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
487,437,38,185,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
488,438,39,195,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
489,439,40,204,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
490,440,41,215,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
491,441,42,220,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
492,442,43,228,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
493,443,44,240,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
494,444,45,251,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
495,445,46,262,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
496,446,47,270,5,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
497,447,48,276,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
498,448,49,288,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
499,449,50,308,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
500,450,1,0,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
501,451,2,12,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
502,452,3,17,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
503,453,4,18,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
504,454,5,20,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
505,455,6,21,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
506,456,7,28,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
507,457,8,28,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
508,458,9,29,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
509,459,10,36,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
510,460,11,44,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
511,461,12,46,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
512,462,13,47,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
513,463,14,48,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
514,464,15,50,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
515,465,16,55,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
516,466,17,57,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
517,467,18,63,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
518,468,19,66,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
519,469,20,71,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
520,470,21,75,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
521,471,22,79,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
522,472,23,82,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
523,473,24,89,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
524,474,25,91,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
525,475,26,95,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
526,476,27,98,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
527,477,28,99,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
528,478,29,102,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
529,479,30,111,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
530,480,31,117,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
531,481,32,121,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
532,482,33,129,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
533,483,34,135,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
534,484,35,137,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
535,485,36,140,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
536,486,37,145,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
537,487,38,149,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
538,488,39,152,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
539,489,40,155,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
540,490,41,161,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
541,491,42,165,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
542,492,43,167,5,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
543,493,44,170,5,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
544,494,45,175,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
545,495,46,182,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
546,496,47,184,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
547,497,48,187,7,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
548,498,49,190,7,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
549,499,50,193,8,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
550,500,1,2,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
551,501,2,3,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
552,502,3,3,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
553,503,4,9,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
554,504,5,11,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
555,505,6,24,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
556,506,7,28,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
557,507,8,36,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
558,508,9,37,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
559,509,10,37,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
560,510,11,40,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
561,511,12,50,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
562,512,13,56,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
563,513,14,58,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
564,514,15,61,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
565,515,16,64,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
566,516,17,72,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
567,517,18,77,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
568,518,19,83,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
569,519,20,88,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
570,520,21,95,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
571,521,22,101,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
572,522,23,104,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
573,523,24,115,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
574,524,25,121,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
575,525,26,125,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
576,526,27,130,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
577,527,28,134,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
578,528,29,140,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
579,529,30,146,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
580,530,31,153,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
581,531,32,154,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
582,532,33,159,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
583,533,34,166,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
584,534,35,169,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
585,535,36,172,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
586,536,37,179,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
587,537,38,181,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
588,538,39,182,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
589,539,40,190,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
590,540,41,195,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
591,541,42,198,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
592,542,43,204,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
593,543,44,213,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
594,544,45,222,4,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
595,545,46,225,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
596,546,47,239,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
597,547,48,250,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
598,548,49,254,6,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
599,549,50,261,8,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
600,550,1,4,0,Zimbabwe,274,8,,Harare Sports Club,274/8
601,551,2,8,0,Zimbabwe,274,8,,Harare Sports Club,274/8
602,552,3,10,0,Zimbabwe,274,8,,Harare Sports Club,274/8
603,553,4,13,0,Zimbabwe,274,8,,Harare Sports Club,274/8
604,554,5,17,0,Zimbabwe,274,8,,Harare Sports Club,274/8
605,555,6,18,0,Zimbabwe,274,8,,Harare Sports Club,274/8
606,556,7,27,1,Zimbabwe,274,8,,Harare Sports Club,274/8
607,557,8,36,1,Zimbabwe,274,8,,Harare Sports Club,274/8
608,558,9,40,1,Zimbabwe,274,8,,Harare Sports Club,274/8
609,559,10,41,1,Zimbabwe,274,8,,Harare Sports Club,274/8
610,560,11,46,1,Zimbabwe,274,8,,Harare Sports Club,274/8
611,561,12,57,1,Zimbabwe,274,8,,Harare Sports Club,274/8
612,562,13,60,2,Zimbabwe,274,8,,Harare Sports Club,274/8
613,563,14,60,2,Zimbabwe,274,8,,Harare Sports Club,274/8
614,564,15,63,2,Zimbabwe,274,8,,Harare Sports Club,274/8
615,565,16,70,2,Zimbabwe,274,8,,Harare Sports Club,274/8
616,566,17,76,2,Zimbabwe,274,8,,Harare Sports Club,274/8
617,567,18,78,3,Zimbabwe,274,8,,Harare Sports Club,274/8
618,568,19,82,3,Zimbabwe,274,8,,Harare Sports Club,274/8
619,569,20,82,3,Zimbabwe,274,8,,Harare Sports Club,274/8
620,570,21,93,3,Zimbabwe,274,8,,Harare Sports Club,274/8
621,571,22,96,3,Zimbabwe,274,8,,Harare Sports Club,274/8
622,572,23,101,3,Zimbabwe,274,8,,Harare Sports Club,274/8
623,573,24,104,3,Zimbabwe,274,8,,Harare Sports Club,274/8
624,574,25,109,3,Zimbabwe,274,8,,Harare Sports Club,274/8
625,575,26,117,3,Zimbabwe,274,8,,Harare Sports Club,274/8
626,576,27,121,3,Zimbabwe,274,8,,Harare Sports Club,274/8
