,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17,17,18,69,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
18,18,19,75,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
19,19,20,77,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
20,20,21,80,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
21,21,22,84,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
22,22,23,87,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
23,23,24,88,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
24,24,25,92,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
25,25,26,93,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
26,26,27,98,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
27,27,28,104,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
28,28,29,108,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
29,29,30,116,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
30,30,31,118,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
31,31,32,128,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
32,32,33,130,3,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
33,33,34,135,3,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
34,34,35,139,3,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
35,35,36,147,3,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
36,36,37,153,3,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
37,37,38,154,4,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
38,38,39,157,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
39,39,40,164,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
40,40,41,168,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
41,41,42,169,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
42,42,43,171,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
43,43,44,174,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
44,44,45,187,5,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
45,45,46,189,6,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
46,46,47,196,6,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
47,47,48,204,6,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
48,48,49,211,8,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
49,49,50,221,8,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
0,0,1,2,0,New Zealand,266,5,London,Lord's,266/5
1,1,2,3,0,New Zealand,266,5,London,Lord's,266/5
2,2,3,9,0,New Zealand,266,5,London,Lord's,266/5
3,3,4,16,0,New Zealand,266,5,London,Lord's,266/5
4,4,5,17,0,New Zealand,266,5,London,Lord's,266/5
5,5,6,20,0,New Zealand,266,5,London,Lord's,266/5
6,6,7,23,0,New Zealand,266,5,London,Lord's,266/5
7,7,8,27,0,New Zealand,266,5,London,Lord's,266/5
8,8,9,29,0,New Zealand,266,5,London,Lord's,266/5
9,9,10,39,1,New Zealand,266,5,London,Lord's,266/5
10,10,11,45,1,New Zealand,266,5,London,Lord's,266/5
11,11,12,47,1,New Zealand,266,5,London,Lord's,266/5
12,12,13,51,1,New Zealand,266,5,London,Lord's,266/5
13,13,14,54,2,New Zealand,266,5,London,Lord's,266/5
14,14,15,55,2,New Zealand,266,5,London,Lord's,266/5
15,15,16,58,2,New Zealand,266,5,London,Lord's,266/5
16,16,17,61,2,New Zealand,266,5,London,Lord's,266/5
17,17,18,66,2,New Zealand,266,5,London,Lord's,266/5
18,18,19,72,3,New Zealand,266,5,London,Lord's,266/5
19,19,20,72,3,New Zealand,266,5,London,Lord's,266/5
20,20,21,75,3,New Zealand,266,5,London,Lord's,266/5
21,21,22,77,3,New Zealand,266,5,London,Lord's,266/5
22,22,23,85,3,New Zealand,266,5,London,Lord's,266/5
23,23,24,88,3,New Zealand,266,5,London,Lord's,266/5
24,24,25,90,3,New Zealand,266,5,London,Lord's,266/5
25,25,26,99,3,New Zealand,266,5,London,Lord's,266/5
26,26,27,105,3,New Zealand,266,5,London,Lord's,266/5
27,27,28,109,3,New Zealand,266,5,London,Lord's,266/5
28,28,29,114,3,New Zealand,266,5,London,Lord's,266/5
29,29,30,117,3,New Zealand,266,5,London,Lord's,266/5
30,30,31,123,3,New Zealand,266,5,London,Lord's,266/5
31,31,32,126,4,New Zealand,266,5,London,Lord's,266/5
32,32,33,129,4,New Zealand,266,5,London,Lord's,266/5
33,33,34,136,4,New Zealand,266,5,London,Lord's,266/5
34,34,35,142,4,New Zealand,266,5,London,Lord's,266/5
35,35,36,148,4,New Zealand,266,5,London,Lord's,266/5
36,36,37,161,4,New Zealand,266,5,London,Lord's,266/5
37,37,38,164,4,New Zealand,266,5,London,Lord's,266/5
38,38,39,168,4,New Zealand,266,5,London,Lord's,266/5
39,39,40,170,4,New Zealand,266,5,London,Lord's,266/5
40,40,41,179,4,New Zealand,266,5,London,Lord's,266/5
41,41,42,183,4,New Zealand,266,5,London,Lord's,266/5
42,42,43,200,4,New Zealand,266,5,London,Lord's,266/5
43,43,44,201,5,New Zealand,266,5,London,Lord's,266/5
44,44,45,205,5,New Zealand,266,5,London,Lord's,266/5
45,45,46,215,5,New Zealand,266,5,London,Lord's,266/5
46,46,47,228,5,New Zealand,266,5,London,Lord's,266/5
47,47,48,240,5,New Zealand,266,5,London,Lord's,266/5
48,48,49,255,5,New Zealand,266,5,London,Lord's,266/5
49,49,50,266,5,New Zealand,266,5,London,Lord's,266/5
0,0,1,3,0,New Zealand,238,8,Cape Town,Newlands,238/8
1,1,2,7,1,New Zealand,238,8,Cape Town,Newlands,238/8
2,2,3,8,1,New Zealand,238,8,Cape Town,Newlands,238/8
3,3,4,16,1,New Zealand,238,8,Cape Town,Newlands,238/8
4,4,5,16,1,New Zealand,238,8,Cape Town,Newlands,238/8
5,5,6,22,1,New Zealand,238,8,Cape Town,Newlands,238/8
6,6,7,27,1,New Zealand,238,8,Cape Town,Newlands,238/8
7,7,8,33,2,New Zealand,238,8,Cape Town,Newlands,238/8
8,8,9,41,2,New Zealand,238,8,Cape Town,Newlands,238/8
9,9,10,42,2,New Zealand,238,8,Cape Town,Newlands,238/8
10,10,11,43,2,New Zealand,238,8,Cape Town,Newlands,238/8
11,11,12,47,2,New Zealand,238,8,Cape Town,Newlands,238/8
12,12,13,47,2,New Zealand,238,8,Cape Town,Newlands,238/8
13,13,14,52,2,New Zealand,238,8,Cape Town,Newlands,238/8
14,14,15,54,2,New Zealand,238,8,Cape Town,Newlands,238/8
15,15,16,59,2,New Zealand,238,8,Cape Town,Newlands,238/8
16,16,17,62,2,New Zealand,238,8,Cape Town,Newlands,238/8
17,17,18,63,2,New Zealand,238,8,Cape Town,Newlands,238/8
18,18,19,68,3,New Zealand,238,8,Cape Town,Newlands,238/8
19,19,20,71,3,New Zealand,238,8,Cape Town,Newlands,238/8
20,20,21,76,3,New Zealand,238,8,Cape Town,Newlands,238/8
21,21,22,79,4,New Zealand,238,8,Cape Town,Newlands,238/8
22,22,23,80,4,New Zealand,238,8,Cape Town,Newlands,238/8
23,23,24,83,4,New Zealand,238,8,Cape Town,Newlands,238/8
24,24,25,88,4,New Zealand,238,8,Cape Town,Newlands,238/8
25,25,26,92,4,New Zealand,238,8,Cape Town,Newlands,238/8
26,26,27,100,4,New Zealand,238,8,Cape Town,Newlands,238/8
27,27,28,105,4,New Zealand,238,8,Cape Town,Newlands,238/8
28,28,29,110,4,New Zealand,238,8,Cape Town,Newlands,238/8
29,29,30,112,4,New Zealand,238,8,Cape Town,Newlands,238/8
30,30,31,114,4,New Zealand,238,8,Cape Town,Newlands,238/8
31,31,32,121,4,New Zealand,238,8,Cape Town,Newlands,238/8
32,32,33,125,4,New Zealand,238,8,Cape Town,Newlands,238/8
33,33,34,129,5,New Zealand,238,8,Cape Town,Newlands,238/8
34,34,35,131,5,New Zealand,238,8,Cape Town,Newlands,238/8
35,35,36,134,5,New Zealand,238,8,Cape Town,Newlands,238/8
36,36,37,139,5,New Zealand,238,8,Cape Town,Newlands,238/8
37,37,38,144,5,New Zealand,238,8,Cape Town,Newlands,238/8
38,38,39,153,5,New Zealand,238,8,Cape Town,Newlands,238/8
39,39,40,157,5,New Zealand,238,8,Cape Town,Newlands,238/8
40,40,41,162,5,New Zealand,238,8,Cape Town,Newlands,238/8
41,41,42,169,5,New Zealand,238,8,Cape Town,Newlands,238/8
42,42,43,173,5,New Zealand,238,8,Cape Town,Newlands,238/8
43,43,44,183,5,New Zealand,238,8,Cape Town,Newlands,238/8
44,44,45,188,6,New Zealand,238,8,Cape Town,Newlands,238/8
45,45,46,194,6,New Zealand,238,8,Cape Town,Newlands,238/8
46,46,47,206,6,New Zealand,238,8,Cape Town,Newlands,238/8
47,47,48,223,6,New Zealand,238,8,Cape Town,Newlands,238/8
48,48,49,229,7,New Zealand,238,8,Cape Town,Newlands,238/8
49,49,50,238,8,New Zealand,238,8,Cape Town,Newlands,238/8
0,0,1,4,0,New Zealand,224,9,Wellington,Westpac Stadium,224/9
1,1,2,10,0,New Zealand,224,9,Wellington,Westpac Stadium,224/9
2,2,3,14,1,New Zealand,224,9,Wellington,Westpac Stadium,224/9
3,3,4,14,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
4,4,5,14,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
5,5,6,15,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
6,6,7,19,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
7,7,8,24,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
8,8,9,25,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
9,9,10,38,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
10,10,11,41,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
11,11,12,42,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
12,12,13,51,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
13,13,14,59,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
14,14,15,67,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
15,15,16,76,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
16,16,17,79,2,New Zealand,224,9,Wellington,Westpac Stadium,224/9
17,17,18,85,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
18,18,19,89,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
19,19,20,94,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
20,20,21,99,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
21,21,22,109,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
22,22,23,116,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
23,23,24,119,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
24,24,25,123,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
25,25,26,127,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
26,26,27,131,3,New Zealand,224,9,Wellington,Westpac Stadium,224/9
27,27,28,134,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
28,28,29,137,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
29,29,30,139,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
30,30,31,142,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
31,31,32,145,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
32,32,33,154,4,New Zealand,224,9,Wellington,Westpac Stadium,224/9
33,33,34,156,5,New Zealand,224,9,Wellington,Westpac Stadium,224/9
34,34,35,158,5,New Zealand,224,9,Wellington,Westpac Stadium,224/9
35,35,36,163,6,New Zealand,224,9,Wellington,Westpac Stadium,224/9
36,36,37,165,6,New Zealand,224,9,Wellington,Westpac Stadium,224/9
37,37,38,167,7,New Zealand,224,9,Wellington,Westpac Stadium,224/9
38,38,39,169,7,New Zealand,224,9,Wellington,Westpac Stadium,224/9
39,39,40,174,7,New Zealand,224,9,Wellington,Westpac Stadium,224/9
40,40,41,180,7,New Zealand,224,9,Wellington,Westpac Stadium,224/9
41,41,42,183,8,New Zealand,224,9,Wellington,Westpac Stadium,224/9
42,42,43,189,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
43,43,44,191,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
44,44,45,195,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
45,45,46,197,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
46,46,47,198,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
47,47,48,199,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
48,48,49,206,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
49,49,50,224,9,New Zealand,224,9,Wellington,Westpac Stadium,224/9
0,0,1,3,0,New Zealand,244,8,,Adelaide Oval,244/8
1,1,2,5,0,New Zealand,244,8,,Adelaide Oval,244/8
2,2,3,7,0,New Zealand,244,8,,Adelaide Oval,244/8
3,3,4,10,0,New Zealand,244,8,,Adelaide Oval,244/8
4,4,5,11,0,New Zealand,244,8,,Adelaide Oval,244/8
5,5,6,14,0,New Zealand,244,8,,Adelaide Oval,244/8
6,6,7,17,0,New Zealand,244,8,,Adelaide Oval,244/8
7,7,8,21,0,New Zealand,244,8,,Adelaide Oval,244/8
8,8,9,29,0,New Zealand,244,8,,Adelaide Oval,244/8
9,9,10,32,0,New Zealand,244,8,,Adelaide Oval,244/8
10,10,11,33,0,New Zealand,244,8,,Adelaide Oval,244/8
11,11,12,38,0,New Zealand,244,8,,Adelaide Oval,244/8
12,12,13,41,0,New Zealand,244,8,,Adelaide Oval,244/8
13,13,14,48,0,New Zealand,244,8,,Adelaide Oval,244/8
14,14,15,51,0,New Zealand,244,8,,Adelaide Oval,244/8
15,15,16,60,0,New Zealand,244,8,,Adelaide Oval,244/8
16,16,17,61,0,New Zealand,244,8,,Adelaide Oval,244/8
17,17,18,69,1,New Zealand,244,8,,Adelaide Oval,244/8
18,18,19,72,1,New Zealand,244,8,,Adelaide Oval,244/8
19,19,20,78,1,New Zealand,244,8,,Adelaide Oval,244/8
20,20,21,82,1,New Zealand,244,8,,Adelaide Oval,244/8
21,21,22,84,2,New Zealand,244,8,,Adelaide Oval,244/8
22,22,23,86,3,New Zealand,244,8,,Adelaide Oval,244/8
23,23,24,87,3,New Zealand,244,8,,Adelaide Oval,244/8
24,24,25,90,3,New Zealand,244,8,,Adelaide Oval,244/8
25,25,26,92,3,New Zealand,244,8,,Adelaide Oval,244/8
26,26,27,95,3,New Zealand,244,8,,Adelaide Oval,244/8
27,27,28,99,3,New Zealand,244,8,,Adelaide Oval,244/8
28,28,29,104,3,New Zealand,244,8,,Adelaide Oval,244/8
29,29,30,112,3,New Zealand,244,8,,Adelaide Oval,244/8
30,30,31,114,3,New Zealand,244,8,,Adelaide Oval,244/8
31,31,32,130,3,New Zealand,244,8,,Adelaide Oval,244/8
32,32,33,138,3,New Zealand,244,8,,Adelaide Oval,244/8
33,33,34,141,4,New Zealand,244,8,,Adelaide Oval,244/8
34,34,35,141,5,New Zealand,244,8,,Adelaide Oval,244/8
35,35,36,142,5,New Zealand,244,8,,Adelaide Oval,244/8
36,36,37,145,5,New Zealand,244,8,,Adelaide Oval,244/8
37,37,38,151,5,New Zealand,244,8,,Adelaide Oval,244/8
38,38,39,156,5,New Zealand,244,8,,Adelaide Oval,244/8
39,39,40,163,5,New Zealand,244,8,,Adelaide Oval,244/8
40,40,41,168,5,New Zealand,244,8,,Adelaide Oval,244/8
41,41,42,173,6,New Zealand,244,8,,Adelaide Oval,244/8
42,42,43,176,6,New Zealand,244,8,,Adelaide Oval,244/8
43,43,44,182,6,New Zealand,244,8,,Adelaide Oval,244/8
44,44,45,188,6,New Zealand,244,8,,Adelaide Oval,244/8
45,45,46,204,6,New Zealand,244,8,,Adelaide Oval,244/8
46,46,47,219,6,New Zealand,244,8,,Adelaide Oval,244/8
47,47,48,227,7,New Zealand,244,8,,Adelaide Oval,244/8
48,48,49,235,8,New Zealand,244,8,,Adelaide Oval,244/8
49,49,50,244,8,New Zealand,244,8,,Adelaide Oval,244/8
0,0,1,6,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
1,1,2,15,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
2,2,3,20,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
3,3,4,25,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
4,4,5,38,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
5,5,6,44,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
6,6,7,45,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
7,7,8,68,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
8,8,9,74,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
9,9,10,77,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
10,10,11,78,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
11,11,12,87,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
12,12,13,97,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
13,13,14,104,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
14,14,15,110,0,New Zealand,331,6,Christchurch,Hagley Oval,331/6
15,15,16,111,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
16,16,17,112,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
17,17,18,114,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
18,18,19,122,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
19,19,20,127,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
20,20,21,128,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
21,21,22,132,1,New Zealand,331,6,Christchurch,Hagley Oval,331/6
22,22,23,137,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
23,23,24,142,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
24,24,25,145,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
25,25,26,149,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
26,26,27,151,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
27,27,28,153,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
28,28,29,158,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
29,29,30,166,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
30,30,31,170,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
31,31,32,183,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
32,32,33,192,2,New Zealand,331,6,Christchurch,Hagley Oval,331/6
33,33,34,193,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
34,34,35,196,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
35,35,36,197,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
36,36,37,210,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
37,37,38,217,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
38,38,39,225,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
39,39,40,229,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
40,40,41,238,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
41,41,42,242,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
42,42,43,252,4,New Zealand,331,6,Christchurch,Hagley Oval,331/6
43,43,44,260,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
44,44,45,270,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
45,45,46,287,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
46,46,47,294,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
47,47,48,309,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
48,48,49,319,5,New Zealand,331,6,Christchurch,Hagley Oval,331/6
49,49,50,331,6,New Zealand,331,6,Christchurch,Hagley Oval,331/6
0,0,1,0,0,New Zealand,248,6,Durban,Kingsmead,248/6
1,1,2,6,0,New Zealand,248,6,Durban,Kingsmead,248/6
2,2,3,6,0,New Zealand,248,6,Durban,Kingsmead,248/6
3,3,4,12,1,New Zealand,248,6,Durban,Kingsmead,248/6
4,4,5,13,1,New Zealand,248,6,Durban,Kingsmead,248/6
5,5,6,18,1,New Zealand,248,6,Durban,Kingsmead,248/6
6,6,7,18,1,New Zealand,248,6,Durban,Kingsmead,248/6
7,7,8,24,1,New Zealand,248,6,Durban,Kingsmead,248/6
8,8,9,30,1,New Zealand,248,6,Durban,Kingsmead,248/6
9,9,10,33,1,New Zealand,248,6,Durban,Kingsmead,248/6
10,10,11,34,1,New Zealand,248,6,Durban,Kingsmead,248/6
11,11,12,37,1,New Zealand,248,6,Durban,Kingsmead,248/6
12,12,13,37,1,New Zealand,248,6,Durban,Kingsmead,248/6
13,13,14,40,1,New Zealand,248,6,Durban,Kingsmead,248/6
14,14,15,45,1,New Zealand,248,6,Durban,Kingsmead,248/6
15,15,16,50,1,New Zealand,248,6,Durban,Kingsmead,248/6
16,16,17,53,1,New Zealand,248,6,Durban,Kingsmead,248/6
17,17,18,62,1,New Zealand,248,6,Durban,Kingsmead,248/6
18,18,19,69,1,New Zealand,248,6,Durban,Kingsmead,248/6
19,19,20,77,1,New Zealand,248,6,Durban,Kingsmead,248/6
20,20,21,81,1,New Zealand,248,6,Durban,Kingsmead,248/6
21,21,22,82,1,New Zealand,248,6,Durban,Kingsmead,248/6
22,22,23,85,2,New Zealand,248,6,Durban,Kingsmead,248/6
23,23,24,86,2,New Zealand,248,6,Durban,Kingsmead,248/6
24,24,25,89,2,New Zealand,248,6,Durban,Kingsmead,248/6
25,25,26,94,2,New Zealand,248,6,Durban,Kingsmead,248/6
26,26,27,96,2,New Zealand,248,6,Durban,Kingsmead,248/6
27,27,28,110,2,New Zealand,248,6,Durban,Kingsmead,248/6
28,28,29,113,2,New Zealand,248,6,Durban,Kingsmead,248/6
29,29,30,118,2,New Zealand,248,6,Durban,Kingsmead,248/6
30,30,31,121,2,New Zealand,248,6,Durban,Kingsmead,248/6
31,31,32,132,2,New Zealand,248,6,Durban,Kingsmead,248/6
32,32,33,136,2,New Zealand,248,6,Durban,Kingsmead,248/6
33,33,34,142,2,New Zealand,248,6,Durban,Kingsmead,248/6
34,34,35,147,2,New Zealand,248,6,Durban,Kingsmead,248/6
35,35,36,154,2,New Zealand,248,6,Durban,Kingsmead,248/6
36,36,37,159,2,New Zealand,248,6,Durban,Kingsmead,248/6
37,37,38,163,3,New Zealand,248,6,Durban,Kingsmead,248/6
38,38,39,166,3,New Zealand,248,6,Durban,Kingsmead,248/6
39,39,40,170,3,New Zealand,248,6,Durban,Kingsmead,248/6
40,40,41,179,3,New Zealand,248,6,Durban,Kingsmead,248/6
41,41,42,181,3,New Zealand,248,6,Durban,Kingsmead,248/6
42,42,43,194,3,New Zealand,248,6,Durban,Kingsmead,248/6
43,43,44,197,4,New Zealand,248,6,Durban,Kingsmead,248/6
44,44,45,204,4,New Zealand,248,6,Durban,Kingsmead,248/6
45,45,46,211,4,New Zealand,248,6,Durban,Kingsmead,248/6
46,46,47,221,4,New Zealand,248,6,Durban,Kingsmead,248/6
47,47,48,225,6,New Zealand,248,6,Durban,Kingsmead,248/6
48,48,49,240,6,New Zealand,248,6,Durban,Kingsmead,248/6
49,49,50,248,6,New Zealand,248,6,Durban,Kingsmead,248/6
0,0,1,1,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
1,1,2,12,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
2,2,3,12,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
3,3,4,20,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
4,4,5,31,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
5,5,6,38,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
6,6,7,46,0,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
7,7,8,48,1,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
8,8,9,54,1,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
9,9,10,60,1,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
10,10,11,61,1,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
11,11,12,62,1,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
12,12,13,70,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
13,13,14,79,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
14,14,15,81,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
15,15,16,87,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
16,16,17,91,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
17,17,18,99,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
18,18,19,105,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
19,19,20,109,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
20,20,21,112,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
21,21,22,116,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
22,22,23,122,2,New Zealand,265,8,Cardiff,Sophia Gardens,265/8
