,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
47,47,48,216,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
48,48,49,221,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
49,49,50,229,9,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
0,0,1,4,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1,1,2,7,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2,2,3,10,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
3,3,4,14,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
4,4,5,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
5,5,6,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
6,6,7,22,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
7,7,8,23,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
8,8,9,24,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
9,9,10,27,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
10,10,11,29,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
11,11,12,38,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
12,12,13,41,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
13,13,14,47,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
14,14,15,52,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
15,15,16,56,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
16,16,17,57,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
17,17,18,58,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
18,18,19,60,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
19,19,20,63,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
20,20,21,69,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
21,21,22,70,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
22,22,23,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
23,23,24,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
24,24,25,75,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
25,25,26,81,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
26,26,27,85,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
27,27,28,87,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
28,28,29,91,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
29,29,30,94,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
30,30,31,98,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
31,31,32,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
32,32,33,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
33,33,34,110,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
34,34,35,111,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
35,35,36,112,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
36,36,37,114,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
37,37,38,116,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
38,38,39,119,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
39,39,40,121,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
40,40,41,128,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
41,41,42,136,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
42,42,43,145,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
43,43,44,155,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
44,44,45,160,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
45,45,46,168,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
46,46,47,168,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
47,47,48,177,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
48,48,49,187,9,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
49,49,50,193,10,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
0,0,1,4,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1,1,2,14,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2,2,3,17,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
3,3,4,25,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
4,4,5,33,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
5,5,6,35,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
6,6,7,36,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
7,7,8,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
8,8,9,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
9,9,10,40,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
10,10,11,46,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
11,11,12,50,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
12,12,13,60,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
13,13,14,63,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
14,14,15,68,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
15,15,16,73,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
16,16,17,76,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
17,17,18,79,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
18,18,19,81,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
19,19,20,90,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
20,20,21,95,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
21,21,22,102,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
22,22,23,103,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
23,23,24,110,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
24,24,25,115,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
25,25,26,120,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
26,26,27,122,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
27,27,28,123,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
28,28,29,129,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
29,29,30,140,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
30,30,31,146,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
31,31,32,151,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
32,32,33,152,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
33,33,34,157,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
34,34,35,163,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
35,35,36,164,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
36,36,37,167,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
37,37,38,171,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
38,38,39,175,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
39,39,40,179,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
40,40,41,191,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
41,41,42,200,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
42,42,43,204,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
43,43,44,211,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
44,44,45,224,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
45,45,46,230,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
46,46,47,235,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
47,47,48,247,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
48,48,49,256,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
49,49,50,269,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
0,0,1,0,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1,1,2,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2,2,3,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
3,3,4,5,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
4,4,5,11,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
5,5,6,19,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
6,6,7,25,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
7,7,8,26,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
8,8,9,32,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
9,9,10,44,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
10,10,11,54,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
11,11,12,58,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
12,12,13,63,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
13,13,14,70,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
14,14,15,73,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
15,15,16,78,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
16,16,17,83,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
17,17,18,84,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
18,18,19,86,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
19,19,20,91,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
20,20,21,96,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
21,21,22,100,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
22,22,23,102,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
23,23,24,113,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
24,24,25,116,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
25,25,26,118,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
26,26,27,121,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
27,27,28,122,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
28,28,29,124,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
29,29,30,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
30,30,31,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
31,31,32,136,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
32,32,33,141,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
33,33,34,143,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
34,34,35,152,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
35,35,36,166,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
36,36,37,172,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
37,37,38,179,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
38,38,39,182,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
39,39,40,187,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
40,40,41,192,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
41,41,42,199,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
42,42,43,204,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
43,43,44,209,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
44,44,45,212,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
45,45,46,222,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
46,46,47,227,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
47,47,48,235,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
48,48,49,239,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
49,49,50,249,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
0,0,1,1,0,Ireland,237,10,,Adelaide Oval,237/10
1,1,2,8,0,Ireland,237,10,,Adelaide Oval,237/10
2,2,3,11,0,Ireland,237,10,,Adelaide Oval,237/10
3,3,4,15,1,Ireland,237,10,,Adelaide Oval,237/10
4,4,5,16,1,Ireland,237,10,,Adelaide Oval,237/10
5,5,6,22,1,Ireland,237,10,,Adelaide Oval,237/10
6,6,7,29,1,Ireland,237,10,,Adelaide Oval,237/10
7,7,8,35,1,Ireland,237,10,,Adelaide Oval,237/10
8,8,9,46,1,Ireland,237,10,,Adelaide Oval,237/10
9,9,10,47,1,Ireland,237,10,,Adelaide Oval,237/10
10,10,11,51,1,Ireland,237,10,,Adelaide Oval,237/10
11,11,12,53,1,Ireland,237,10,,Adelaide Oval,237/10
12,12,13,62,2,Ireland,237,10,,Adelaide Oval,237/10
13,13,14,71,2,Ireland,237,10,,Adelaide Oval,237/10
14,14,15,78,2,Ireland,237,10,,Adelaide Oval,237/10
15,15,16,85,2,Ireland,237,10,,Adelaide Oval,237/10
16,16,17,88,3,Ireland,237,10,,Adelaide Oval,237/10
17,17,18,91,3,Ireland,237,10,,Adelaide Oval,237/10
18,18,19,95,3,Ireland,237,10,,Adelaide Oval,237/10
19,19,20,96,3,Ireland,237,10,,Adelaide Oval,237/10
20,20,21,98,3,Ireland,237,10,,Adelaide Oval,237/10
21,21,22,102,3,Ireland,237,10,,Adelaide Oval,237/10
22,22,23,106,3,Ireland,237,10,,Adelaide Oval,237/10
23,23,24,113,3,Ireland,237,10,,Adelaide Oval,237/10
24,24,25,115,3,Ireland,237,10,,Adelaide Oval,237/10
25,25,26,118,3,Ireland,237,10,,Adelaide Oval,237/10
26,26,27,124,3,Ireland,237,10,,Adelaide Oval,237/10
27,27,28,127,3,Ireland,237,10,,Adelaide Oval,237/10
28,28,29,129,3,Ireland,237,10,,Adelaide Oval,237/10
29,29,30,136,4,Ireland,237,10,,Adelaide Oval,237/10
30,30,31,138,4,Ireland,237,10,,Adelaide Oval,237/10
31,31,32,143,4,Ireland,237,10,,Adelaide Oval,237/10
32,32,33,146,4,Ireland,237,10,,Adelaide Oval,237/10
33,33,34,154,4,Ireland,237,10,,Adelaide Oval,237/10
34,34,35,156,4,Ireland,237,10,,Adelaide Oval,237/10
35,35,36,162,4,Ireland,237,10,,Adelaide Oval,237/10
36,36,37,171,4,Ireland,237,10,,Adelaide Oval,237/10
37,37,38,179,4,Ireland,237,10,,Adelaide Oval,237/10
38,38,39,183,5,Ireland,237,10,,Adelaide Oval,237/10
39,39,40,188,5,Ireland,237,10,,Adelaide Oval,237/10
40,40,41,190,6,Ireland,237,10,,Adelaide Oval,237/10
41,41,42,193,6,Ireland,237,10,,Adelaide Oval,237/10
42,42,43,198,6,Ireland,237,10,,Adelaide Oval,237/10
43,43,44,205,7,Ireland,237,10,,Adelaide Oval,237/10
44,44,45,209,7,Ireland,237,10,,Adelaide Oval,237/10
45,45,46,210,7,Ireland,237,10,,Adelaide Oval,237/10
46,46,47,216,7,Ireland,237,10,,Adelaide Oval,237/10
47,47,48,221,8,Ireland,237,10,,Adelaide Oval,237/10
48,48,49,229,8,Ireland,237,10,,Adelaide Oval,237/10
49,49,50,237,10,Ireland,237,10,,Adelaide Oval,237/10
0,0,1,5,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1,1,2,8,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
2,2,3,20,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
3,3,4,23,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
4,4,5,25,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
5,5,6,36,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
6,6,7,43,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
7,7,8,44,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
8,8,9,45,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
9,9,10,50,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
10,10,11,53,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
11,11,12,59,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
12,12,13,66,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
13,13,14,70,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
14,14,15,76,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
15,15,16,77,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
16,16,17,85,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
17,17,18,94,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
18,18,19,102,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
19,19,20,108,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
20,20,21,114,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
21,21,22,120,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
22,22,23,122,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
23,23,24,129,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
24,24,25,138,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
25,25,26,141,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
26,26,27,147,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
27,27,28,154,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
28,28,29,161,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
29,29,30,164,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
30,30,31,170,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
31,31,32,173,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
32,32,33,177,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
33,33,34,190,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
34,34,35,198,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
35,35,36,204,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
36,36,37,208,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
37,37,38,213,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
38,38,39,219,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
39,39,40,223,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
40,40,41,224,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
41,41,42,239,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
42,42,43,246,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
43,43,44,254,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
44,44,45,270,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
45,45,46,288,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
46,46,47,293,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
47,47,48,306,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
48,48,49,313,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
49,49,50,328,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
50,0,1,0,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
51,1,2,8,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
52,2,3,9,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
53,3,4,20,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
54,4,5,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
55,5,6,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
56,6,7,24,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
57,7,8,29,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
58,8,9,31,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
59,9,10,32,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
60,10,11,40,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
61,11,12,44,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
62,12,13,49,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
63,13,14,53,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
64,14,15,55,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
65,15,16,59,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
66,16,17,65,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
67,17,18,69,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
68,18,19,71,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
69,19,20,75,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
70,20,21,77,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
71,21,22,81,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
72,22,23,84,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
73,23,24,88,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
74,24,25,91,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
75,25,26,96,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
76,26,27,97,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
77,27,28,101,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
78,28,29,107,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
79,29,30,113,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
80,30,31,118,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
81,31,32,124,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
82,32,33,127,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
83,33,34,128,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
84,34,35,133,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
85,35,36,137,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
86,36,37,140,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
87,37,38,145,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
88,38,39,160,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
89,39,40,166,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
90,40,41,176,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
91,41,42,179,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
92,42,43,182,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
93,43,44,186,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
94,44,45,193,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
95,45,46,209,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
96,46,47,214,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
97,47,48,223,5,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
98,48,49,234,6,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
99,49,50,243,7,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
100,0,1,4,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
101,1,2,7,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
102,2,3,17,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
103,3,4,21,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
104,4,5,28,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
105,5,6,31,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
106,6,7,37,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
107,7,8,39,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
108,8,9,47,2,Ireland,237,9,,Mombasa Sports Club Ground,237/9
109,9,10,48,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
110,10,11,51,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
111,11,12,52,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
112,12,13,54,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
113,13,14,59,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
114,14,15,60,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
115,15,16,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
116,16,17,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
117,17,18,72,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
118,18,19,74,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
119,19,20,76,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
