,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
33,33,34,140,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
34,34,35,144,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
35,35,36,150,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
36,36,37,152,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
37,37,38,163,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
38,38,39,166,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
39,39,40,172,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
40,40,41,178,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
41,41,42,186,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
42,42,43,201,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
43,43,44,219,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
44,44,45,232,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
45,45,46,249,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
46,46,47,252,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
47,47,48,268,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
48,48,49,287,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
49,49,50,302,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
0,0,1,0,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
1,1,2,4,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2,2,3,10,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
3,3,4,17,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
4,4,5,23,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
5,5,6,24,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
6,6,7,28,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
7,7,8,32,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
8,8,9,33,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
9,9,10,38,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
10,10,11,42,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
11,11,12,44,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
12,12,13,54,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
13,13,14,55,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
14,14,15,60,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
15,15,16,64,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
16,16,17,67,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
17,17,18,74,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
18,18,19,79,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
19,19,20,86,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
20,20,21,92,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
21,21,22,95,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
22,22,23,96,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
23,23,24,101,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
24,24,25,104,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
25,25,26,112,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
26,26,27,119,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
27,27,28,121,3,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
28,28,29,125,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
29,29,30,126,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
30,30,31,129,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
31,31,32,130,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
32,32,33,137,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
33,33,34,139,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
34,34,35,143,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
35,35,36,151,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
36,36,37,152,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
37,37,38,158,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
38,38,39,169,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
39,39,40,181,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
40,40,41,186,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
41,41,42,196,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
42,42,43,202,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
43,43,44,208,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
44,44,45,213,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
45,45,46,222,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
46,46,47,223,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
47,47,48,233,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
48,48,49,241,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
49,49,50,256,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
0,0,1,11,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
1,1,2,17,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2,2,3,18,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
3,3,4,26,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
4,4,5,29,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
5,5,6,39,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
6,6,7,41,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
7,7,8,49,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
8,8,9,54,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
9,9,10,61,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
10,10,11,71,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
11,11,12,76,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
12,12,13,84,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
13,13,14,85,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
14,14,15,90,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
15,15,16,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
16,16,17,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
17,17,18,107,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
18,18,19,109,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
19,19,20,111,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
20,20,21,114,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
21,21,22,118,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
22,22,23,126,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
23,23,24,132,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
24,24,25,134,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
25,25,26,136,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
26,26,27,141,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
27,27,28,147,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
28,28,29,150,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
29,29,30,153,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
30,30,31,158,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
31,31,32,165,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
32,32,33,168,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
33,33,34,178,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
34,34,35,180,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
35,35,36,183,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
36,36,37,189,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
37,37,38,197,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
38,38,39,200,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
39,39,40,206,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
40,40,41,207,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
41,41,42,213,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
42,42,43,222,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
43,43,44,232,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
44,44,45,250,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
45,45,46,253,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
46,46,47,260,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
47,47,48,271,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
48,48,49,283,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
49,49,50,292,7,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
0,0,1,12,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
1,1,2,13,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2,2,3,18,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
3,3,4,19,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
4,4,5,31,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
5,5,6,46,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
6,6,7,56,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
7,7,8,61,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
8,8,9,64,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
9,9,10,73,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
10,10,11,74,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
11,11,12,83,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
12,12,13,83,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
13,13,14,87,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
14,14,15,98,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
15,15,16,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
16,16,17,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
17,17,18,105,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
18,18,19,113,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
19,19,20,124,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
20,20,21,129,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
21,21,22,130,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
22,22,23,136,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
23,23,24,136,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
24,24,25,145,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
25,25,26,147,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
26,26,27,152,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
27,27,28,156,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
28,28,29,165,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
29,29,30,167,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
30,30,31,176,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
31,31,32,178,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
32,32,33,179,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
33,33,34,182,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
34,34,35,186,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
35,35,36,187,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
36,36,37,190,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
37,37,38,196,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
38,38,39,198,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
39,39,40,207,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
40,40,41,213,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
41,41,42,223,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
42,42,43,232,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
43,43,44,239,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
44,44,45,249,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
45,45,46,260,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
46,46,47,266,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
47,47,48,275,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
48,48,49,281,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
49,49,50,295,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
0,0,1,1,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1,1,2,4,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
2,2,3,7,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
3,3,4,8,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
4,4,5,12,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
5,5,6,15,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
6,6,7,19,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
7,7,8,21,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
8,8,9,22,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
9,9,10,26,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
10,10,11,28,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
11,11,12,33,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
12,12,13,36,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
13,13,14,39,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
14,14,15,42,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
15,15,16,45,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
16,16,17,50,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
17,17,18,53,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
18,18,19,55,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
19,19,20,67,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
20,20,21,70,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
21,21,22,72,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
22,22,23,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
23,23,24,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
24,24,25,86,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
25,25,26,88,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
26,26,27,90,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
27,27,28,95,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
28,28,29,105,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
29,29,30,109,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
30,30,31,110,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
31,31,32,115,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
32,32,33,118,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
33,33,34,126,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
34,34,35,129,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
35,35,36,131,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
36,36,37,139,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
37,37,38,145,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
38,38,39,154,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
39,39,40,162,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
40,40,41,164,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
41,41,42,173,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
42,42,43,177,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
43,43,44,185,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
44,44,45,188,4,Afghanistan,248,6,Dubai,ICC Academy,248/6
45,45,46,200,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
46,46,47,209,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
47,47,48,226,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
48,48,49,236,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
49,49,50,248,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
50,0,1,2,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
51,1,2,5,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
52,2,3,8,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
53,3,4,13,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
54,4,5,14,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
55,5,6,17,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
56,6,7,19,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
57,7,8,27,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
58,8,9,30,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
59,9,10,35,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
60,10,11,40,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
61,11,12,41,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
62,12,13,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
63,13,14,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
64,14,15,52,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
65,15,16,55,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
66,16,17,64,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
67,17,18,72,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
68,18,19,76,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
69,19,20,82,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
70,20,21,85,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
71,21,22,94,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
72,22,23,98,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
73,23,24,102,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
74,24,25,106,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
75,25,26,109,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
76,26,27,113,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
77,27,28,117,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
78,28,29,125,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
79,29,30,136,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
80,30,31,144,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
81,31,32,148,3,Afghanistan,280,8,Dubai,ICC Academy,280/8
82,32,33,150,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
83,33,34,156,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
84,34,35,160,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
85,35,36,169,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
86,36,37,175,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
87,37,38,183,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
88,38,39,190,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
89,39,40,193,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
90,40,41,201,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
91,41,42,206,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
92,42,43,211,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
93,43,44,222,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
94,44,45,230,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
95,45,46,242,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
96,46,47,248,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
97,47,48,273,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
98,48,49,275,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
99,49,50,280,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
100,0,1,13,0,Afghanistan,253,9,,Harare Sports Club,253/9
101,1,2,16,0,Afghanistan,253,9,,Harare Sports Club,253/9
102,2,3,18,0,Afghanistan,253,9,,Harare Sports Club,253/9
103,3,4,24,0,Afghanistan,253,9,,Harare Sports Club,253/9
104,4,5,29,0,Afghanistan,253,9,,Harare Sports Club,253/9
105,5,6,33,1,Afghanistan,253,9,,Harare Sports Club,253/9
106,6,7,38,1,Afghanistan,253,9,,Harare Sports Club,253/9
107,7,8,46,1,Afghanistan,253,9,,Harare Sports Club,253/9
108,8,9,56,1,Afghanistan,253,9,,Harare Sports Club,253/9
109,9,10,57,2,Afghanistan,253,9,,Harare Sports Club,253/9
110,10,11,67,2,Afghanistan,253,9,,Harare Sports Club,253/9
111,11,12,69,2,Afghanistan,253,9,,Harare Sports Club,253/9
112,12,13,73,2,Afghanistan,253,9,,Harare Sports Club,253/9
113,13,14,79,2,Afghanistan,253,9,,Harare Sports Club,253/9
114,14,15,85,3,Afghanistan,253,9,,Harare Sports Club,253/9
115,15,16,87,3,Afghanistan,253,9,,Harare Sports Club,253/9
116,16,17,96,3,Afghanistan,253,9,,Harare Sports Club,253/9
117,17,18,98,3,Afghanistan,253,9,,Harare Sports Club,253/9
118,18,19,100,3,Afghanistan,253,9,,Harare Sports Club,253/9
119,19,20,104,3,Afghanistan,253,9,,Harare Sports Club,253/9
120,20,21,106,3,Afghanistan,253,9,,Harare Sports Club,253/9
121,21,22,113,3,Afghanistan,253,9,,Harare Sports Club,253/9
122,22,23,114,3,Afghanistan,253,9,,Harare Sports Club,253/9
123,23,24,117,3,Afghanistan,253,9,,Harare Sports Club,253/9
124,24,25,123,3,Afghanistan,253,9,,Harare Sports Club,253/9
125,25,26,124,4,Afghanistan,253,9,,Harare Sports Club,253/9
126,26,27,126,4,Afghanistan,253,9,,Harare Sports Club,253/9
127,27,28,130,4,Afghanistan,253,9,,Harare Sports Club,253/9
128,28,29,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
129,29,30,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
130,30,31,137,4,Afghanistan,253,9,,Harare Sports Club,253/9
131,31,32,140,4,Afghanistan,253,9,,Harare Sports Club,253/9
132,32,33,144,4,Afghanistan,253,9,,Harare Sports Club,253/9
133,33,34,147,4,Afghanistan,253,9,,Harare Sports Club,253/9
134,34,35,153,4,Afghanistan,253,9,,Harare Sports Club,253/9
135,35,36,157,4,Afghanistan,253,9,,Harare Sports Club,253/9
136,36,37,160,5,Afghanistan,253,9,,Harare Sports Club,253/9
137,37,38,165,5,Afghanistan,253,9,,Harare Sports Club,253/9
138,38,39,170,5,Afghanistan,253,9,,Harare Sports Club,253/9
139,39,40,172,6,Afghanistan,253,9,,Harare Sports Club,253/9
140,40,41,175,6,Afghanistan,253,9,,Harare Sports Club,253/9
141,41,42,184,6,Afghanistan,253,9,,Harare Sports Club,253/9
142,42,43,190,7,Afghanistan,253,9,,Harare Sports Club,253/9
143,43,44,203,7,Afghanistan,253,9,,Harare Sports Club,253/9
144,44,45,213,7,Afghanistan,253,9,,Harare Sports Club,253/9
145,45,46,218,7,Afghanistan,253,9,,Harare Sports Club,253/9
146,46,47,226,7,Afghanistan,253,9,,Harare Sports Club,253/9
147,47,48,233,7,Afghanistan,253,9,,Harare Sports Club,253/9
148,48,49,237,9,Afghanistan,253,9,,Harare Sports Club,253/9
149,49,50,253,9,Afghanistan,253,9,,Harare Sports Club,253/9
150,0,1,4,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
151,1,2,12,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
152,2,3,14,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
153,3,4,19,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
154,4,5,25,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
155,5,6,28,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
156,6,7,32,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
157,7,8,39,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
158,8,9,41,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
159,9,10,50,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
160,10,11,54,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
161,11,12,55,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
162,12,13,57,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
163,13,14,59,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
164,14,15,60,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
165,15,16,63,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
166,16,17,68,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
167,17,18,72,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
168,18,19,78,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
169,19,20,83,3,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
