,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
44,44,45,182,5,West Indies,232,8,Guyana,Providence Stadium,232/8
45,45,46,189,5,West Indies,232,8,Guyana,Providence Stadium,232/8
46,46,47,207,5,West Indies,232,8,Guyana,Providence Stadium,232/8
47,47,48,214,5,West Indies,232,8,Guyana,Providence Stadium,232/8
48,48,49,224,6,West Indies,232,8,Guyana,Providence Stadium,232/8
49,49,50,232,8,West Indies,232,8,Guyana,Providence Stadium,232/8
0,0,1,0,0,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
1,1,2,8,0,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
2,2,3,9,0,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
3,3,4,10,0,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
4,4,5,17,0,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
5,5,6,29,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
6,6,7,30,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
7,7,8,35,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
8,8,9,36,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
9,9,10,39,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
10,10,11,47,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
11,11,12,48,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
12,12,13,49,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
13,13,14,56,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
14,14,15,58,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
15,15,16,60,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
16,16,17,71,1,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
17,17,18,75,2,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
18,18,19,75,3,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
19,19,20,75,4,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
20,20,21,76,4,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
21,21,22,76,4,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
22,22,23,79,4,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
23,23,24,80,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
24,24,25,81,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
25,25,26,82,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
26,26,27,83,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
27,27,28,87,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
28,28,29,88,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
29,29,30,97,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
30,30,31,99,5,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
31,31,32,102,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
32,32,33,102,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
33,33,34,103,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
34,34,35,106,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
35,35,36,109,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
36,36,37,116,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
37,37,38,122,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
38,38,39,123,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
39,39,40,130,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
40,40,41,136,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
41,41,42,139,6,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
42,42,43,145,7,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
43,43,44,156,8,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
44,44,45,165,8,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
45,45,46,171,8,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
46,46,47,176,9,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
47,47,48,185,9,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
48,48,49,198,9,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
49,49,50,211,9,West Indies,211,9,Mirpur,Shere Bangla National Stadium,211/9
0,0,1,1,0,West Indies,289,5,Nottingham,Trent Bridge,289/5
1,1,2,12,0,West Indies,289,5,Nottingham,Trent Bridge,289/5
2,2,3,16,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
3,3,4,20,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
4,4,5,25,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
5,5,6,31,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
6,6,7,32,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
7,7,8,43,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
8,8,9,47,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
9,9,10,48,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
10,10,11,50,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
11,11,12,51,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
12,12,13,55,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
13,13,14,66,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
14,14,15,69,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
15,15,16,72,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
16,16,17,77,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
17,17,18,79,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
18,18,19,84,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
19,19,20,93,1,West Indies,289,5,Nottingham,Trent Bridge,289/5
20,20,21,96,2,West Indies,289,5,Nottingham,Trent Bridge,289/5
21,21,22,103,2,West Indies,289,5,Nottingham,Trent Bridge,289/5
22,22,23,108,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
23,23,24,111,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
24,24,25,114,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
25,25,26,118,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
26,26,27,119,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
27,27,28,126,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
28,28,29,133,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
29,29,30,136,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
30,30,31,143,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
31,31,32,147,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
32,32,33,150,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
33,33,34,153,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
34,34,35,155,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
35,35,36,159,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
36,36,37,162,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
37,37,38,165,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
38,38,39,167,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
39,39,40,173,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
40,40,41,181,3,West Indies,289,5,Nottingham,Trent Bridge,289/5
41,41,42,193,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
42,42,43,197,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
43,43,44,209,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
44,44,45,226,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
45,45,46,235,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
46,46,47,245,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
47,47,48,256,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
48,48,49,275,4,West Indies,289,5,Nottingham,Trent Bridge,289/5
49,49,50,289,5,West Indies,289,5,Nottingham,Trent Bridge,289/5
0,0,1,2,0,West Indies,233,9,Guyana,Providence Stadium,233/9
1,1,2,10,0,West Indies,233,9,Guyana,Providence Stadium,233/9
2,2,3,12,0,West Indies,233,9,Guyana,Providence Stadium,233/9
3,3,4,14,0,West Indies,233,9,Guyana,Providence Stadium,233/9
4,4,5,19,0,West Indies,233,9,Guyana,Providence Stadium,233/9
5,5,6,24,0,West Indies,233,9,Guyana,Providence Stadium,233/9
6,6,7,31,0,West Indies,233,9,Guyana,Providence Stadium,233/9
7,7,8,35,1,West Indies,233,9,Guyana,Providence Stadium,233/9
8,8,9,40,2,West Indies,233,9,Guyana,Providence Stadium,233/9
9,9,10,44,2,West Indies,233,9,Guyana,Providence Stadium,233/9
10,10,11,44,2,West Indies,233,9,Guyana,Providence Stadium,233/9
11,11,12,48,2,West Indies,233,9,Guyana,Providence Stadium,233/9
12,12,13,51,2,West Indies,233,9,Guyana,Providence Stadium,233/9
13,13,14,54,2,West Indies,233,9,Guyana,Providence Stadium,233/9
14,14,15,55,2,West Indies,233,9,Guyana,Providence Stadium,233/9
15,15,16,58,2,West Indies,233,9,Guyana,Providence Stadium,233/9
16,16,17,64,2,West Indies,233,9,Guyana,Providence Stadium,233/9
17,17,18,66,2,West Indies,233,9,Guyana,Providence Stadium,233/9
18,18,19,68,3,West Indies,233,9,Guyana,Providence Stadium,233/9
19,19,20,71,3,West Indies,233,9,Guyana,Providence Stadium,233/9
20,20,21,71,3,West Indies,233,9,Guyana,Providence Stadium,233/9
21,21,22,73,3,West Indies,233,9,Guyana,Providence Stadium,233/9
22,22,23,76,3,West Indies,233,9,Guyana,Providence Stadium,233/9
23,23,24,80,3,West Indies,233,9,Guyana,Providence Stadium,233/9
24,24,25,82,3,West Indies,233,9,Guyana,Providence Stadium,233/9
25,25,26,92,3,West Indies,233,9,Guyana,Providence Stadium,233/9
26,26,27,94,3,West Indies,233,9,Guyana,Providence Stadium,233/9
27,27,28,96,3,West Indies,233,9,Guyana,Providence Stadium,233/9
28,28,29,98,3,West Indies,233,9,Guyana,Providence Stadium,233/9
29,29,30,103,3,West Indies,233,9,Guyana,Providence Stadium,233/9
30,30,31,105,3,West Indies,233,9,Guyana,Providence Stadium,233/9
31,31,32,107,3,West Indies,233,9,Guyana,Providence Stadium,233/9
32,32,33,116,3,West Indies,233,9,Guyana,Providence Stadium,233/9
33,33,34,128,3,West Indies,233,9,Guyana,Providence Stadium,233/9
34,34,35,138,3,West Indies,233,9,Guyana,Providence Stadium,233/9
35,35,36,144,3,West Indies,233,9,Guyana,Providence Stadium,233/9
36,36,37,149,3,West Indies,233,9,Guyana,Providence Stadium,233/9
37,37,38,156,3,West Indies,233,9,Guyana,Providence Stadium,233/9
38,38,39,157,3,West Indies,233,9,Guyana,Providence Stadium,233/9
39,39,40,161,3,West Indies,233,9,Guyana,Providence Stadium,233/9
40,40,41,169,4,West Indies,233,9,Guyana,Providence Stadium,233/9
41,41,42,180,4,West Indies,233,9,Guyana,Providence Stadium,233/9
42,42,43,184,4,West Indies,233,9,Guyana,Providence Stadium,233/9
43,43,44,192,5,West Indies,233,9,Guyana,Providence Stadium,233/9
44,44,45,204,5,West Indies,233,9,Guyana,Providence Stadium,233/9
45,45,46,212,6,West Indies,233,9,Guyana,Providence Stadium,233/9
46,46,47,217,6,West Indies,233,9,Guyana,Providence Stadium,233/9
47,47,48,220,7,West Indies,233,9,Guyana,Providence Stadium,233/9
48,48,49,228,7,West Indies,233,9,Guyana,Providence Stadium,233/9
49,49,50,233,9,West Indies,233,9,Guyana,Providence Stadium,233/9
0,0,1,0,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
1,1,2,0,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
2,2,3,1,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
3,3,4,5,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
4,4,5,11,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
5,5,6,16,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
6,6,7,19,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
7,7,8,20,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
8,8,9,22,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
9,9,10,28,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
10,10,11,31,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
11,11,12,38,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
12,12,13,40,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
13,13,14,44,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
14,14,15,50,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
15,15,16,52,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
16,16,17,58,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
17,17,18,62,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
18,18,19,69,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
19,19,20,72,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
20,20,21,75,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
21,21,22,77,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
22,22,23,80,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
23,23,24,87,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
24,24,25,89,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
25,25,26,92,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
26,26,27,101,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
27,27,28,107,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
28,28,29,113,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
29,29,30,118,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
30,30,31,126,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
31,31,32,130,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
32,32,33,131,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
33,33,34,138,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
34,34,35,142,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
35,35,36,154,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
36,36,37,166,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
37,37,38,176,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
38,38,39,188,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
39,39,40,197,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
40,40,41,209,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
41,41,42,217,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
42,42,43,222,5,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
43,43,44,226,5,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
44,44,45,228,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
45,45,46,241,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
46,46,47,247,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
47,47,48,267,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
48,48,49,271,8,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
49,49,50,275,10,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
0,0,1,2,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
1,1,2,10,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
2,2,3,17,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
3,3,4,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
4,4,5,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
5,5,6,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
6,6,7,19,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
7,7,8,28,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
8,8,9,32,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
9,9,10,36,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
10,10,11,38,2,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
11,11,12,41,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
12,12,13,41,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
13,13,14,43,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
14,14,15,45,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
15,15,16,45,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
16,16,17,49,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
17,17,18,49,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
18,18,19,52,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
19,19,20,57,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
20,20,21,60,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
21,21,22,62,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
22,22,23,64,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
23,23,24,69,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
24,24,25,73,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
25,25,26,75,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
26,26,27,77,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
27,27,28,77,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
28,28,29,79,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
29,29,30,87,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
30,30,31,93,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
31,31,32,97,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
32,32,33,100,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
33,33,34,108,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
34,34,35,112,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
35,35,36,119,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
36,36,37,129,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
37,37,38,142,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
38,38,39,148,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
39,39,40,153,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
40,40,41,158,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
41,41,42,168,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
42,42,43,169,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
43,43,44,179,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
44,44,45,184,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
45,45,46,200,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
46,46,47,223,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
47,47,48,234,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
48,48,49,255,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
49,49,50,269,6,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
0,0,1,1,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
1,1,2,8,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
2,2,3,18,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
3,3,4,18,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
4,4,5,19,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
5,5,6,27,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
6,6,7,40,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
7,7,8,46,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
8,8,9,51,2,West Indies,211,9,Cuttack,Barabati Stadium,211/9
9,9,10,52,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
10,10,11,57,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
11,11,12,58,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
12,12,13,61,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
13,13,14,62,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
