,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
33,33,34,157,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
34,34,35,162,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
35,35,36,165,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
36,36,37,167,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
37,37,38,175,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
38,38,39,185,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
39,39,40,198,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
40,40,41,206,4,South Africa,262,7,Port Elizabeth,St George's Park,262/7
41,41,42,216,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
42,42,43,222,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
43,43,44,225,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
44,44,45,230,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
45,45,46,234,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
46,46,47,240,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
47,47,48,247,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
48,48,49,256,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
49,49,50,262,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
0,0,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
1,1,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
2,2,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
3,3,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
4,4,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
5,5,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
6,6,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
7,7,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
8,8,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
9,9,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
10,10,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
11,11,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
12,12,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
13,13,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
14,14,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
15,15,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
16,16,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
17,17,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
18,18,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
19,19,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
20,20,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
21,21,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
22,22,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
23,23,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
24,24,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
25,25,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
26,26,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
27,27,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
28,28,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
29,29,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
30,30,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
31,31,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
32,32,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
33,33,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
34,34,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
35,35,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
36,36,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
37,37,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
38,38,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
39,39,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
40,40,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
41,41,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
42,42,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
43,43,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
44,44,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
45,45,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
46,46,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
47,47,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
48,48,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
49,49,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
0,0,1,4,0,England,265,10,Colombo,R Premadasa Stadium,265/10
1,1,2,6,1,England,265,10,Colombo,R Premadasa Stadium,265/10
2,2,3,9,1,England,265,10,Colombo,R Premadasa Stadium,265/10
3,3,4,9,1,England,265,10,Colombo,R Premadasa Stadium,265/10
4,4,5,14,1,England,265,10,Colombo,R Premadasa Stadium,265/10
5,5,6,25,1,England,265,10,Colombo,R Premadasa Stadium,265/10
6,6,7,29,1,England,265,10,Colombo,R Premadasa Stadium,265/10
7,7,8,31,2,England,265,10,Colombo,R Premadasa Stadium,265/10
8,8,9,44,2,England,265,10,Colombo,R Premadasa Stadium,265/10
9,9,10,46,2,England,265,10,Colombo,R Premadasa Stadium,265/10
10,10,11,48,2,England,265,10,Colombo,R Premadasa Stadium,265/10
11,11,12,53,2,England,265,10,Colombo,R Premadasa Stadium,265/10
12,12,13,56,2,England,265,10,Colombo,R Premadasa Stadium,265/10
13,13,14,59,2,England,265,10,Colombo,R Premadasa Stadium,265/10
14,14,15,67,2,England,265,10,Colombo,R Premadasa Stadium,265/10
15,15,16,70,2,England,265,10,Colombo,R Premadasa Stadium,265/10
16,16,17,72,2,England,265,10,Colombo,R Premadasa Stadium,265/10
17,17,18,76,2,England,265,10,Colombo,R Premadasa Stadium,265/10
18,18,19,76,2,England,265,10,Colombo,R Premadasa Stadium,265/10
19,19,20,87,2,England,265,10,Colombo,R Premadasa Stadium,265/10
20,20,21,101,2,England,265,10,Colombo,R Premadasa Stadium,265/10
21,21,22,106,2,England,265,10,Colombo,R Premadasa Stadium,265/10
22,22,23,112,2,England,265,10,Colombo,R Premadasa Stadium,265/10
23,23,24,116,2,England,265,10,Colombo,R Premadasa Stadium,265/10
24,24,25,122,2,England,265,10,Colombo,R Premadasa Stadium,265/10
25,25,26,123,3,England,265,10,Colombo,R Premadasa Stadium,265/10
26,26,27,127,3,England,265,10,Colombo,R Premadasa Stadium,265/10
27,27,28,131,3,England,265,10,Colombo,R Premadasa Stadium,265/10
28,28,29,137,3,England,265,10,Colombo,R Premadasa Stadium,265/10
29,29,30,140,3,England,265,10,Colombo,R Premadasa Stadium,265/10
30,30,31,148,3,England,265,10,Colombo,R Premadasa Stadium,265/10
31,31,32,151,3,England,265,10,Colombo,R Premadasa Stadium,265/10
32,32,33,158,3,England,265,10,Colombo,R Premadasa Stadium,265/10
33,33,34,168,3,England,265,10,Colombo,R Premadasa Stadium,265/10
34,34,35,171,4,England,265,10,Colombo,R Premadasa Stadium,265/10
35,35,36,175,5,England,265,10,Colombo,R Premadasa Stadium,265/10
36,36,37,182,5,England,265,10,Colombo,R Premadasa Stadium,265/10
37,37,38,184,5,England,265,10,Colombo,R Premadasa Stadium,265/10
38,38,39,191,5,England,265,10,Colombo,R Premadasa Stadium,265/10
39,39,40,196,5,England,265,10,Colombo,R Premadasa Stadium,265/10
40,40,41,197,5,England,265,10,Colombo,R Premadasa Stadium,265/10
41,41,42,200,5,England,265,10,Colombo,R Premadasa Stadium,265/10
42,42,43,205,6,England,265,10,Colombo,R Premadasa Stadium,265/10
43,43,44,210,6,England,265,10,Colombo,R Premadasa Stadium,265/10
44,44,45,219,7,England,265,10,Colombo,R Premadasa Stadium,265/10
45,45,46,229,7,England,265,10,Colombo,R Premadasa Stadium,265/10
46,46,47,237,7,England,265,10,Colombo,R Premadasa Stadium,265/10
47,47,48,245,8,England,265,10,Colombo,R Premadasa Stadium,265/10
48,48,49,247,9,England,265,10,Colombo,R Premadasa Stadium,265/10
49,49,50,265,10,England,265,10,Colombo,R Premadasa Stadium,265/10
0,0,1,6,0,South Africa,250,9,Centurion,SuperSport Park,250/9
1,1,2,11,0,South Africa,250,9,Centurion,SuperSport Park,250/9
2,2,3,12,0,South Africa,250,9,Centurion,SuperSport Park,250/9
3,3,4,18,0,South Africa,250,9,Centurion,SuperSport Park,250/9
4,4,5,26,0,South Africa,250,9,Centurion,SuperSport Park,250/9
5,5,6,27,1,South Africa,250,9,Centurion,SuperSport Park,250/9
6,6,7,37,1,South Africa,250,9,Centurion,SuperSport Park,250/9
7,7,8,38,1,South Africa,250,9,Centurion,SuperSport Park,250/9
8,8,9,43,2,South Africa,250,9,Centurion,SuperSport Park,250/9
9,9,10,46,2,South Africa,250,9,Centurion,SuperSport Park,250/9
10,10,11,54,2,South Africa,250,9,Centurion,SuperSport Park,250/9
11,11,12,59,2,South Africa,250,9,Centurion,SuperSport Park,250/9
12,12,13,63,2,South Africa,250,9,Centurion,SuperSport Park,250/9
13,13,14,64,2,South Africa,250,9,Centurion,SuperSport Park,250/9
14,14,15,66,2,South Africa,250,9,Centurion,SuperSport Park,250/9
15,15,16,72,2,South Africa,250,9,Centurion,SuperSport Park,250/9
16,16,17,75,2,South Africa,250,9,Centurion,SuperSport Park,250/9
17,17,18,77,2,South Africa,250,9,Centurion,SuperSport Park,250/9
18,18,19,83,2,South Africa,250,9,Centurion,SuperSport Park,250/9
19,19,20,87,2,South Africa,250,9,Centurion,SuperSport Park,250/9
20,20,21,94,2,South Africa,250,9,Centurion,SuperSport Park,250/9
21,21,22,96,2,South Africa,250,9,Centurion,SuperSport Park,250/9
22,22,23,110,2,South Africa,250,9,Centurion,SuperSport Park,250/9
23,23,24,114,3,South Africa,250,9,Centurion,SuperSport Park,250/9
24,24,25,120,3,South Africa,250,9,Centurion,SuperSport Park,250/9
25,25,26,129,3,South Africa,250,9,Centurion,SuperSport Park,250/9
26,26,27,131,4,South Africa,250,9,Centurion,SuperSport Park,250/9
27,27,28,134,4,South Africa,250,9,Centurion,SuperSport Park,250/9
28,28,29,135,4,South Africa,250,9,Centurion,SuperSport Park,250/9
29,29,30,138,4,South Africa,250,9,Centurion,SuperSport Park,250/9
30,30,31,149,4,South Africa,250,9,Centurion,SuperSport Park,250/9
31,31,32,153,4,South Africa,250,9,Centurion,SuperSport Park,250/9
32,32,33,157,5,South Africa,250,9,Centurion,SuperSport Park,250/9
33,33,34,159,5,South Africa,250,9,Centurion,SuperSport Park,250/9
34,34,35,163,5,South Africa,250,9,Centurion,SuperSport Park,250/9
35,35,36,165,5,South Africa,250,9,Centurion,SuperSport Park,250/9
36,36,37,170,6,South Africa,250,9,Centurion,SuperSport Park,250/9
37,37,38,171,6,South Africa,250,9,Centurion,SuperSport Park,250/9
38,38,39,173,6,South Africa,250,9,Centurion,SuperSport Park,250/9
39,39,40,181,6,South Africa,250,9,Centurion,SuperSport Park,250/9
40,40,41,184,6,South Africa,250,9,Centurion,SuperSport Park,250/9
41,41,42,190,6,South Africa,250,9,Centurion,SuperSport Park,250/9
42,42,43,199,6,South Africa,250,9,Centurion,SuperSport Park,250/9
43,43,44,205,7,South Africa,250,9,Centurion,SuperSport Park,250/9
44,44,45,213,7,South Africa,250,9,Centurion,SuperSport Park,250/9
45,45,46,220,7,South Africa,250,9,Centurion,SuperSport Park,250/9
46,46,47,225,8,South Africa,250,9,Centurion,SuperSport Park,250/9
47,47,48,230,8,South Africa,250,9,Centurion,SuperSport Park,250/9
48,48,49,242,9,South Africa,250,9,Centurion,SuperSport Park,250/9
49,49,50,250,9,South Africa,250,9,Centurion,SuperSport Park,250/9
0,0,1,3,0,South Africa,289,9,Durban,Kingsmead,289/9
1,1,2,17,0,South Africa,289,9,Durban,Kingsmead,289/9
2,2,3,19,0,South Africa,289,9,Durban,Kingsmead,289/9
3,3,4,22,1,South Africa,289,9,Durban,Kingsmead,289/9
4,4,5,29,1,South Africa,289,9,Durban,Kingsmead,289/9
5,5,6,44,1,South Africa,289,9,Durban,Kingsmead,289/9
6,6,7,52,1,South Africa,289,9,Durban,Kingsmead,289/9
7,7,8,52,1,South Africa,289,9,Durban,Kingsmead,289/9
8,8,9,54,1,South Africa,289,9,Durban,Kingsmead,289/9
9,9,10,63,1,South Africa,289,9,Durban,Kingsmead,289/9
10,10,11,65,1,South Africa,289,9,Durban,Kingsmead,289/9
11,11,12,72,2,South Africa,289,9,Durban,Kingsmead,289/9
12,12,13,80,2,South Africa,289,9,Durban,Kingsmead,289/9
13,13,14,82,3,South Africa,289,9,Durban,Kingsmead,289/9
14,14,15,84,3,South Africa,289,9,Durban,Kingsmead,289/9
15,15,16,88,3,South Africa,289,9,Durban,Kingsmead,289/9
16,16,17,91,3,South Africa,289,9,Durban,Kingsmead,289/9
17,17,18,97,3,South Africa,289,9,Durban,Kingsmead,289/9
18,18,19,101,3,South Africa,289,9,Durban,Kingsmead,289/9
19,19,20,105,3,South Africa,289,9,Durban,Kingsmead,289/9
20,20,21,109,3,South Africa,289,9,Durban,Kingsmead,289/9
21,21,22,113,3,South Africa,289,9,Durban,Kingsmead,289/9
22,22,23,116,3,South Africa,289,9,Durban,Kingsmead,289/9
23,23,24,124,3,South Africa,289,9,Durban,Kingsmead,289/9
24,24,25,129,3,South Africa,289,9,Durban,Kingsmead,289/9
25,25,26,138,3,South Africa,289,9,Durban,Kingsmead,289/9
26,26,27,148,3,South Africa,289,9,Durban,Kingsmead,289/9
27,27,28,156,3,South Africa,289,9,Durban,Kingsmead,289/9
28,28,29,167,3,South Africa,289,9,Durban,Kingsmead,289/9
29,29,30,173,3,South Africa,289,9,Durban,Kingsmead,289/9
30,30,31,179,3,South Africa,289,9,Durban,Kingsmead,289/9
31,31,32,193,3,South Africa,289,9,Durban,Kingsmead,289/9
32,32,33,199,3,South Africa,289,9,Durban,Kingsmead,289/9
33,33,34,207,3,South Africa,289,9,Durban,Kingsmead,289/9
34,34,35,212,3,South Africa,289,9,Durban,Kingsmead,289/9
35,35,36,215,4,South Africa,289,9,Durban,Kingsmead,289/9
36,36,37,220,4,South Africa,289,9,Durban,Kingsmead,289/9
37,37,38,226,4,South Africa,289,9,Durban,Kingsmead,289/9
38,38,39,229,5,South Africa,289,9,Durban,Kingsmead,289/9
39,39,40,233,5,South Africa,289,9,Durban,Kingsmead,289/9
40,40,41,240,5,South Africa,289,9,Durban,Kingsmead,289/9
41,41,42,244,6,South Africa,289,9,Durban,Kingsmead,289/9
42,42,43,250,6,South Africa,289,9,Durban,Kingsmead,289/9
43,43,44,254,6,South Africa,289,9,Durban,Kingsmead,289/9
44,44,45,257,6,South Africa,289,9,Durban,Kingsmead,289/9
45,45,46,262,6,South Africa,289,9,Durban,Kingsmead,289/9
46,46,47,267,7,South Africa,289,9,Durban,Kingsmead,289/9
47,47,48,272,7,South Africa,289,9,Durban,Kingsmead,289/9
48,48,49,284,7,South Africa,289,9,Durban,Kingsmead,289/9
49,49,50,289,9,South Africa,289,9,Durban,Kingsmead,289/9
0,0,1,6,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
1,1,2,11,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
2,2,3,12,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
3,3,4,16,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
4,4,5,18,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
5,5,6,23,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
6,6,7,24,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
7,7,8,26,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
8,8,9,28,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
9,9,10,29,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
10,10,11,36,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
11,11,12,38,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
12,12,13,44,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
13,13,14,47,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
14,14,15,52,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
15,15,16,54,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
16,16,17,63,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
17,17,18,64,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
18,18,19,71,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
19,19,20,75,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
20,20,21,76,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
21,21,22,81,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
22,22,23,84,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
23,23,24,88,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
24,24,25,93,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
25,25,26,96,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
26,26,27,99,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
27,27,28,103,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
28,28,29,110,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
29,29,30,117,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
30,30,31,122,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
31,31,32,133,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
32,32,33,140,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
33,33,34,142,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
34,34,35,148,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
35,35,36,159,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
36,36,37,165,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
37,37,38,176,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
38,38,39,178,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
39,39,40,190,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
40,40,41,193,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
41,41,42,201,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
42,42,43,204,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
43,43,44,211,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
44,44,45,222,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
45,45,46,228,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
46,46,47,234,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
47,47,48,243,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
48,48,49,250,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
49,49,50,262,7,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
0,0,1,0,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
1,1,2,8,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
2,2,3,17,0,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
3,3,4,17,1,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
4,4,5,19,2,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
5,5,6,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
6,6,7,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
7,7,8,24,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
8,8,9,27,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
9,9,10,29,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
10,10,11,30,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
11,11,12,35,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
12,12,13,44,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
13,13,14,50,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
14,14,15,59,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
15,15,16,62,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
16,16,17,65,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
17,17,18,69,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
18,18,19,71,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
19,19,20,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
20,20,21,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
21,21,22,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
22,22,23,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
23,23,24,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
24,24,25,84,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
25,25,26,86,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
26,26,27,89,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
27,27,28,91,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
28,28,29,93,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
29,29,30,97,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
30,30,31,100,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
31,31,32,101,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
32,32,33,102,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
33,33,34,104,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
34,34,35,105,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
35,35,36,109,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
36,36,37,119,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
37,37,38,125,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
38,38,39,132,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
39,39,40,146,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
40,40,41,151,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
41,41,42,154,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
42,42,43,159,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
43,43,44,166,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
44,44,45,175,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
45,45,46,184,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
46,46,47,193,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
47,47,48,196,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
48,48,49,217,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
49,49,50,227,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
0,0,1,2,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
1,1,2,17,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
2,2,3,22,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
3,3,4,31,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
4,4,5,35,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
5,5,6,37,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
6,6,7,38,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
7,7,8,38,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
8,8,9,43,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
9,9,10,44,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
