,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
126,26,27,77,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
127,27,28,82,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
128,28,29,84,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
129,29,30,85,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
130,30,31,88,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
131,31,32,90,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
132,32,33,93,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
133,33,34,94,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
134,34,35,101,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
135,35,36,105,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
136,36,37,109,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
137,37,38,112,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
138,38,39,113,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
139,39,40,114,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
140,40,41,116,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
141,41,42,119,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
142,42,43,124,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
143,43,44,127,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
144,44,45,131,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
145,45,46,145,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
146,46,47,158,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
147,47,48,164,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
148,48,49,179,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
149,49,50,186,8,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
150,0,1,9,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
151,1,2,13,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
152,2,3,18,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
153,3,4,27,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
154,4,5,32,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
155,5,6,34,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
156,6,7,49,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
157,7,8,58,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
158,8,9,75,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
159,9,10,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
160,10,11,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
161,11,12,80,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
162,12,13,91,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
163,13,14,93,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
164,14,15,97,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
165,15,16,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
166,16,17,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
167,17,18,102,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
168,18,19,109,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
169,19,20,111,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
170,20,21,116,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
171,21,22,119,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
172,22,23,123,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
173,23,24,125,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
174,24,25,128,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
175,25,26,133,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
176,26,27,137,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
177,27,28,141,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
178,28,29,150,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
179,29,30,157,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
180,30,31,163,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
181,31,32,172,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
182,32,33,181,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
183,33,34,185,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
184,34,35,194,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
185,35,36,202,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
186,36,37,208,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
187,37,38,216,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
188,38,39,222,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
189,39,40,227,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
190,40,41,236,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
191,41,42,243,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
192,42,43,251,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
193,43,44,261,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
194,44,45,268,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
195,45,46,284,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
196,46,47,295,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
197,47,48,307,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
198,48,49,315,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
199,49,50,327,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
200,0,1,5,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
201,1,2,9,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
202,2,3,17,1,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
203,3,4,21,2,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
204,4,5,25,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
205,5,6,27,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
206,6,7,36,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
207,7,8,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
208,8,9,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
209,9,10,41,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
210,10,11,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
211,11,12,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
212,12,13,50,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
213,13,14,51,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
214,14,15,60,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
215,15,16,62,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
216,16,17,64,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
217,17,18,72,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
218,18,19,75,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
219,19,20,77,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
220,20,21,81,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
221,21,22,88,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
222,22,23,92,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
223,23,24,94,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
224,24,25,95,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
225,25,26,98,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
226,26,27,101,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
227,27,28,105,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
228,28,29,108,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
229,29,30,111,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
230,30,31,118,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
231,31,32,126,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
232,32,33,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
233,33,34,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
234,34,35,132,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
235,35,36,136,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
236,36,37,141,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
237,37,38,144,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
238,38,39,148,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
239,39,40,151,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
240,40,41,159,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
241,41,42,163,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
242,42,43,167,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
243,43,44,177,8,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
244,44,45,181,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
245,45,46,189,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
246,46,47,194,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
247,47,48,200,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
248,48,49,203,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
249,49,50,224,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
250,50,1,3,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
251,51,2,4,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
252,52,3,6,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
253,53,4,17,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
254,54,5,23,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
255,55,6,25,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
256,56,7,27,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
257,57,8,29,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
258,58,9,32,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
259,59,10,35,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
260,60,11,47,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
261,61,12,50,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
262,62,13,60,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
263,63,14,63,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
264,64,15,70,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
265,65,16,73,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
266,66,17,76,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
267,67,18,87,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
268,68,19,91,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
269,69,20,99,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
270,70,21,103,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
271,71,22,103,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
272,72,23,106,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
273,73,24,114,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
274,74,25,120,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
275,75,26,125,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
276,76,27,126,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
277,77,28,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
278,78,29,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
279,79,30,133,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
280,80,31,139,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
281,81,32,142,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
282,82,33,144,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
283,83,34,147,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
284,84,35,157,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
285,85,36,167,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
286,86,37,175,3,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
287,87,38,180,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
288,88,39,182,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
289,89,40,190,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
290,90,41,196,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
291,91,42,204,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
292,92,43,207,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
293,93,44,209,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
294,94,45,214,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
295,95,46,221,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
296,96,47,228,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
297,97,48,235,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
298,98,49,244,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
299,99,50,254,8,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
300,100,1,0,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
301,101,2,1,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
302,102,3,3,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
303,103,4,9,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
304,104,5,10,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
305,105,6,14,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
306,106,7,15,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
307,107,8,16,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
308,108,9,24,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
309,109,10,31,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
310,110,11,34,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
311,111,12,35,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
312,112,13,38,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
313,113,14,43,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
314,114,15,45,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
315,115,16,54,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
316,116,17,57,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
317,117,18,59,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
318,118,19,63,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
319,119,20,63,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
320,120,21,64,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
321,121,22,68,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
322,122,23,69,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
323,123,24,71,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
324,124,25,73,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
325,125,26,76,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
326,126,27,77,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
327,127,28,82,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
328,128,29,84,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
329,129,30,85,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
330,130,31,88,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
331,131,32,90,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
332,132,33,93,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
333,133,34,94,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
334,134,35,101,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
335,135,36,105,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
336,136,37,109,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
337,137,38,112,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
338,138,39,113,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
339,139,40,114,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
340,140,41,116,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
341,141,42,119,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
342,142,43,124,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
343,143,44,127,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
344,144,45,131,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
345,145,46,145,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
346,146,47,158,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
347,147,48,164,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
348,148,49,179,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
349,149,50,186,8,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
350,150,1,9,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
351,151,2,13,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
352,152,3,18,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
353,153,4,27,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
354,154,5,32,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
355,155,6,34,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
356,156,7,49,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
357,157,8,58,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
358,158,9,75,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
359,159,10,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
360,160,11,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
361,161,12,80,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
362,162,13,91,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
363,163,14,93,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
364,164,15,97,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
365,165,16,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
366,166,17,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
367,167,18,102,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
368,168,19,109,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
369,169,20,111,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
370,170,21,116,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
371,171,22,119,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
372,172,23,123,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
373,173,24,125,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
374,174,25,128,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
375,175,26,133,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
376,176,27,137,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
377,177,28,141,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
378,178,29,150,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
379,179,30,157,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
380,180,31,163,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
381,181,32,172,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
382,182,33,181,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
383,183,34,185,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
384,184,35,194,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
385,185,36,202,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
386,186,37,208,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
387,187,38,216,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
388,188,39,222,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
389,189,40,227,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
390,190,41,236,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
391,191,42,243,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
392,192,43,251,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
393,193,44,261,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
394,194,45,268,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
395,195,46,284,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
396,196,47,295,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
397,197,48,307,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
398,198,49,315,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
399,199,50,327,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
400,200,1,5,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
401,201,2,9,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
402,202,3,17,1,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
403,203,4,21,2,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
404,204,5,25,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
405,205,6,27,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
406,206,7,36,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
407,207,8,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
408,208,9,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
409,209,10,41,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
410,210,11,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
411,211,12,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
412,212,13,50,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
413,213,14,51,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
414,214,15,60,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
415,215,16,62,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
416,216,17,64,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
417,217,18,72,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
418,218,19,75,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
419,219,20,77,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
420,220,21,81,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
421,221,22,88,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
422,222,23,92,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
423,223,24,94,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
424,224,25,95,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
425,225,26,98,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
426,226,27,101,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
427,227,28,105,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
428,228,29,108,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
429,229,30,111,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
